"","WMSize","ShortLong","DurLevel","TPresent","NT","NSub","curDur","repDur","WMRP","valid","stdRepDur"
"35",5,1,4,1,35,1,1.4,1.238030943,1,1,0.244865
"36",1,1,1,2,36,1,0.5,0.566044928,1,1,0.281483542
"37",5,1,4,2,37,1,1.4,0.725909312,2,1,0.244865
"38",5,1,2,2,38,1,0.8,0.709984238,2,1,0.178798236
"39",5,1,3,1,39,1,1.1,0.725933571,2,1,0.186925457
"40",5,1,1,2,40,1,0.5,0.534048912,1,1,0.262938991
"41",1,1,3,1,41,1,1.1,0.965886745,1,1,0.221570131
"42",3,1,4,2,42,1,1.4,0.917942016,2,1,0.175458226
"43",5,1,5,2,43,1,1.7,1.046002904,1,1,0.308974279
"44",3,1,5,2,44,1,1.7,1.046009746,2,1,0.267018045
"45",1,1,5,1,45,1,1.7,1.381989535,1,1,0.212768047
"46",5,1,3,2,46,1,1.1,0.74197901,2,1,0.186925457
"47",5,1,1,1,47,1,0.5,1.014034568,1,1,0.262938991
"48",1,1,2,1,48,1,0.8,1.157974499,1,1,0.218704926
"49",3,1,3,2,49,1,1.1,0.93397377,2,1,0.193113733
"50",1,1,5,2,50,1,1.7,1.749970005,2,1,0.212768047
"51",3,1,3,1,51,1,1.1,1.238011037,1,1,0.193113733
"52",3,1,1,2,52,1,0.5,1.045989219,2,1,0.298763828
"53",3,1,5,1,53,1,1.7,1.381915512,2,1,0.267018045
"54",3,1,4,1,54,1,1.4,1.045930125,1,1,0.175458226
"55",1,1,3,2,55,1,1.1,1.109914694,2,1,0.221570131
"56",3,1,1,1,56,1,0.5,1.349958373,2,1,0.298763828
"57",1,1,4,1,57,1,1.4,1.349931004,1,1,0.182222249
"58",3,1,2,2,58,1,0.8,1.221891265,1,1,0.225974358
"59",5,1,2,1,59,1,0.8,0.806001212,1,1,0.178798236
"60",1,1,4,2,60,1,1.4,0.933983101,2,1,0.182222249
"61",1,1,4,2,61,1,1.4,1.013978585,2,1,0.182222249
"62",5,1,2,1,62,1,0.8,0.949917194,2,1,0.178798236
"63",3,1,2,1,63,1,0.8,0.486004969,1,1,0.225974358
"64",3,1,5,2,64,1,1.7,1.526015929,2,1,0.267018045
"65",5,1,3,1,65,1,1.1,1.189994153,2,1,0.186925457
"66",3,1,4,2,66,1,1.4,1.237957231,1,1,0.175458226
"67",1,1,1,2,67,1,0.5,0.725962807,1,1,0.281483542
"68",5,1,1,2,68,1,0.5,0.965920957,1,1,0.262938991
"69",1,1,3,2,69,1,1.1,0.87000102,2,1,0.221570131
"70",5,1,1,1,70,1,0.5,0.437982175,1,1,0.262938991
"71",5,1,5,1,71,1,1.7,0.99803827,2,1,0.308974279
"72",3,1,2,2,72,1,0.8,0.997967358,2,1,0.225974358
"73",3,1,5,1,73,1,1.7,1.381903072,2,1,0.267018045
"74",1,1,4,1,74,1,1.4,1.301974768,1,1,0.182222249
"75",3,1,3,1,75,1,1.1,1.333985713,1,1,0.193113733
"76",3,1,1,2,76,1,0.5,0.725967472,2,1,0.298763828
"77",1,1,5,2,77,1,1.7,1.109981563,1,1,0.212768047
"78",3,1,4,1,78,1,1.4,1.110054652,1,1,0.175458226
"79",1,1,2,1,79,1,0.8,0.725977425,1,1,0.218704926
"80",1,1,1,1,80,1,0.5,0.885956263,1,1,0.281483542
"81",5,1,4,2,81,1,1.4,0.85397051,2,1,0.244865
"82",5,1,3,2,82,1,1.1,0.854038001,1,1,0.186925457
"83",5,1,2,2,83,1,0.8,1.046035561,1,1,0.178798236
"84",1,1,2,2,84,1,0.8,0.870021547,2,1,0.218704926
"85",3,1,1,1,85,1,0.5,0.565970906,1,1,0.298763828
"86",3,1,3,2,86,1,1.1,0.869983914,1,1,0.193113733
"87",5,1,4,1,87,1,1.4,0.99793128,2,1,0.244865
"88",1,1,3,1,88,1,1.1,1.253957261,1,1,0.221570131
"89",1,1,5,1,89,1,1.7,1.125927475,1,1,0.212768047
"90",5,1,5,2,90,1,1.7,1.70200475,1,1,0.308974279
"91",5,1,5,2,91,1,1.7,1.749983379,2,1,0.308974279
"92",3,1,4,2,92,1,1.4,1.333883388,2,1,0.175458226
"93",5,1,2,2,93,1,0.8,1.045942566,2,1,0.178798236
"94",1,1,1,2,94,1,0.5,0.821989734,2,1,0.281483542
"95",5,1,2,1,95,1,0.8,0.981924097,1,1,0.178798236
"96",5,1,3,1,96,1,1.1,0.870007552,2,1,0.186925457
"97",3,1,2,1,97,1,0.8,0.902052087,1,1,0.225974358
"98",3,1,1,2,98,1,0.5,0.326027375,1,1,0.298763828
"99",3,1,4,1,99,1,1.4,0.741869221,1,1,0.175458226
"100",3,1,5,2,100,1,1.7,1.061970588,2,1,0.267018045
"101",3,1,3,1,101,1,1.1,1.317960802,1,1,0.193113733
"102",3,1,1,1,102,1,0.5,0.485940899,1,1,0.298763828
"103",3,1,5,1,103,1,1.7,0.886034018,1,1,0.267018045
"104",1,1,5,1,104,1,1.7,1.141967316,1,1,0.212768047
"105",5,1,1,2,105,1,0.5,0.46993807,2,1,0.262938991
"106",5,1,4,1,106,1,1.4,0.69391454,1,1,0.244865
"107",1,1,4,2,107,1,1.4,1.157977609,2,1,0.182222249
"108",3,1,2,2,108,1,0.8,1.173972352,2,1,0.225974358
"109",1,1,3,2,109,1,1.1,1.17401776,2,1,0.221570131
"110",5,1,1,1,110,1,0.5,0.40593764,1,1,0.262938991
"111",5,1,4,2,111,1,1.4,0.934020423,2,1,0.244865
"112",1,1,1,1,112,1,0.5,0.853963668,1,1,0.281483542
"113",5,1,3,2,113,1,1.1,0.949953273,2,1,0.186925457
"114",5,1,5,1,114,1,1.7,1.014005643,1,1,0.308974279
"115",1,1,2,1,115,1,0.8,1.174028646,1,1,0.218704926
"116",1,1,5,2,116,1,1.7,1.285905692,2,1,0.212768047
"117",1,1,2,2,117,1,0.8,1.237970294,2,1,0.218704926
"118",1,1,4,1,118,1,1.4,1.02991019,1,1,0.182222249
"119",1,1,3,1,119,1,1.1,1.20597801,1,1,0.221570131
"120",3,1,3,2,120,1,1.1,1.11000831,2,1,0.193113733
"121",3,1,5,1,121,1,1.7,0.677990398,2,1,0.267018045
"122",3,1,3,1,122,1,1.1,1.093919329,1,1,0.193113733
"123",3,1,2,2,123,1,0.8,0.805971665,1,1,0.225974358
"124",5,1,4,1,124,1,1.4,0.789988741,2,1,0.244865
"125",1,1,2,2,125,1,0.8,1.190031786,1,1,0.218704926
"126",5,1,5,2,126,1,1.7,1.237995175,2,1,0.308974279
"127",5,1,1,1,127,1,0.5,1.109973165,2,1,0.262938991
"128",5,1,1,2,128,1,0.5,0.821987246,2,1,0.262938991
"129",5,1,2,1,129,1,0.8,0.533950941,1,1,0.178798236
"130",5,1,2,2,130,1,0.8,0.901969045,2,1,0.178798236
"131",1,1,4,1,131,1,1.4,1.141875876,1,1,0.182222249
"132",5,1,3,2,132,1,1.1,1.061909628,2,1,0.186925457
"133",3,1,4,2,133,1,1.4,1.301932158,1,1,0.175458226
"134",5,1,3,1,134,1,1.1,0.758007965,2,1,0.186925457
"135",3,1,1,1,135,1,0.5,0.88595533,1,1,0.298763828
"136",3,1,3,2,136,1,1.1,0.998002192,2,1,0.193113733
"137",1,1,4,2,137,1,1.4,1.045978022,2,1,0.182222249
"138",1,1,5,1,138,1,1.7,1.157960192,1,1,0.212768047
"139",1,1,2,1,139,1,0.8,1.381950658,1,1,0.218704926
"140",3,1,2,1,140,1,0.8,0.933990254,1,1,0.225974358
"141",1,1,1,2,141,1,0.5,0.469921897,2,1,0.281483542
"142",5,1,5,1,142,1,1.7,0.773964452,2,1,0.308974279
"143",3,1,5,2,143,1,1.7,1.030054814,2,1,0.267018045
"144",1,1,1,1,144,1,0.5,0.629993419,1,1,0.281483542
"145",5,1,4,2,145,1,1.4,0.933969727,2,1,0.244865
"146",3,1,4,1,146,1,1.4,1.013908916,1,1,0.175458226
"147",1,1,5,2,147,1,1.7,1.142065286,2,1,0.212768047
"148",3,1,1,2,148,1,0.5,0.965924067,2,1,0.298763828
"149",1,1,3,1,149,1,1.1,0.662006541,1,1,0.221570131
"150",1,1,3,2,150,1,1.1,0.85397331,2,1,0.221570131
"151",5,1,5,2,151,1,1.7,1.509981998,2,1,0.308974279
"152",5,1,4,2,152,1,1.4,1.334010595,2,1,0.244865
"153",5,1,3,1,153,1,1.1,1.349976101,1,1,0.186925457
"154",3,1,5,1,154,1,1.7,1.254025996,1,1,0.267018045
"155",5,1,1,1,155,1,0.5,0.374008803,2,1,0.262938991
"156",1,1,3,2,156,1,1.1,0.805970732,2,1,0.221570131
"157",5,1,3,2,157,1,1.1,0.869941305,2,1,0.186925457
"158",5,1,2,1,158,1,0.8,0.885975858,2,1,0.178798236
"159",3,1,2,2,159,1,0.8,0.581864879,2,1,0.225974358
"160",3,1,4,2,160,1,1.4,0.869994489,2,1,0.175458226
"161",5,1,4,1,161,1,1.4,0.981975415,2,1,0.244865
"162",5,1,1,2,162,1,0.5,1.045961227,1,1,0.262938991
"163",3,1,3,1,163,1,1.1,0.821958321,2,1,0.193113733
"164",3,1,2,1,164,1,0.8,0.790002115,2,1,0.225974358
"165",1,1,1,1,165,1,0.5,0.454028235,1,1,0.281483542
"166",1,1,5,1,166,1,1.7,0.9499343,1,1,0.212768047
"167",5,1,5,1,167,1,1.7,1.12598999,2,1,0.308974279
"168",3,1,4,1,168,1,1.4,1.237918043,1,1,0.175458226
"169",1,1,3,1,169,1,1.1,1.14191351,1,1,0.221570131
"170",3,1,5,2,170,1,1.7,1.253910919,2,1,0.267018045
"171",1,1,5,2,171,1,1.7,1.237971849,2,1,0.212768047
"172",1,1,2,1,172,1,0.8,0.821969829,1,1,0.218704926
"173",1,1,4,2,173,1,1.4,1.318001856,2,1,0.182222249
"174",1,1,4,1,174,1,1.4,1.02995902,1,1,0.182222249
"175",3,1,1,1,175,1,0.5,0.549999179,2,1,0.298763828
"176",3,1,3,2,176,1,1.1,0.597907829,2,1,0.193113733
"177",1,1,1,2,177,1,0.5,0.62996014,2,1,0.281483542
"178",5,1,2,2,178,1,0.8,0.821954589,2,1,0.178798236
"179",1,1,2,2,179,1,0.8,1.077971862,2,1,0.218704926
"180",3,1,1,2,180,1,0.5,0.389981152,2,1,0.298763828
"181",1,1,1,2,181,1,0.5,0.486039492,2,1,0.281483542
"182",5,1,5,1,182,1,1.7,1.63798628,1,1,0.308974279
"183",1,1,1,1,183,1,0.5,0.72595441,1,1,0.281483542
"184",1,1,5,1,184,1,1.7,1.253983387,1,1,0.212768047
"185",3,1,4,1,185,1,1.4,0.998031117,1,1,0.175458226
"186",1,1,5,2,186,1,1.7,1.654005904,2,1,0.212768047
"187",5,1,2,1,187,1,0.8,0.981901392,1,1,0.178798236
"188",1,1,3,1,188,1,1.1,0.421918697,1,1,0.221570131
"189",5,1,1,1,189,1,0.5,0.709979572,1,1,0.262938991
"190",3,1,3,2,190,1,1.1,0.885959685,2,1,0.193113733
"191",5,1,4,2,191,1,1.4,0.710036178,1,1,0.244865
"192",3,1,3,1,192,1,1.1,0.869995733,1,1,0.193113733
"193",5,1,4,1,193,1,1.4,0.710031823,1,1,0.244865
"194",1,1,4,1,194,1,1.4,1.061976808,1,1,0.182222249
"195",5,1,3,1,195,1,1.1,1.029996342,1,1,0.186925457
"196",3,1,1,1,196,1,0.5,0.629979423,1,1,0.298763828
"197",3,1,4,2,197,1,1.4,0.805990326,2,1,0.175458226
"198",3,1,5,1,198,1,1.7,1.365966179,1,1,0.267018045
"199",3,1,2,1,199,1,0.8,1.077973417,1,1,0.225974358
"200",5,1,2,2,200,1,0.8,1.013942195,2,1,0.178798236
"201",1,1,2,2,201,1,0.8,0.709895286,1,1,0.218704926
"202",1,1,2,1,202,1,0.8,0.629900735,1,1,0.218704926
"203",5,1,3,2,203,1,1.1,0.917960677,2,1,0.186925457
"204",3,1,2,2,204,1,0.8,0.837996606,2,1,0.225974358
"205",1,1,3,2,205,1,1.1,0.949979709,2,1,0.221570131
"206",5,1,5,2,206,1,1.7,1.365967112,2,1,0.308974279
"207",3,1,1,2,207,1,0.5,0.838010291,2,1,0.298763828
"208",1,1,4,2,208,1,1.4,0.869994489,2,1,0.182222249
"209",3,1,5,2,209,1,1.7,1.158028305,2,1,0.267018045
"210",5,1,1,2,210,1,0.5,0.50202988,1,1,0.262938991
"211",5,1,3,2,211,1,1.1,0.821993155,2,1,0.186925457
"212",5,1,4,2,212,1,1.4,1.077956933,2,1,0.244865
"213",1,1,4,2,213,1,1.4,0.789975678,2,1,0.182222249
"214",3,1,4,1,214,1,1.4,1.141976335,1,1,0.175458226
"215",5,1,2,1,215,1,0.8,1.206030261,2,1,0.178798236
"216",3,1,3,1,216,1,1.1,1.045975845,1,1,0.193113733
"217",5,1,1,2,217,1,0.5,0.59797843,1,1,0.262938991
"218",1,1,5,2,218,1,1.7,1.237900315,1,1,0.212768047
"219",1,1,3,1,219,1,1.1,1.509966136,2,1,0.221570131
"220",1,1,5,1,220,1,1.7,1.525987315,2,1,0.212768047
"221",5,1,5,2,221,1,1.7,1.157992227,2,1,0.308974279
"222",5,1,3,1,222,1,1.1,1.269979062,1,1,0.186925457
"223",3,1,1,1,223,1,0.5,0.438016387,1,1,0.298763828
"224",5,1,1,1,224,1,0.5,0.805953004,2,1,0.262938991
"225",1,1,3,2,225,1,1.1,0.837986965,2,1,0.221570131
"226",3,1,2,2,226,1,0.8,0.997930347,2,1,0.225974358
"227",3,1,4,2,227,1,1.4,0.918028479,2,1,0.175458226
"228",3,1,5,2,228,1,1.7,1.317953337,2,1,0.267018045
"229",5,1,2,2,229,1,0.8,1.030029932,2,1,0.178798236
"230",1,1,2,1,230,1,0.8,1.014020572,1,1,0.218704926
"231",1,1,2,2,231,1,0.8,1.174031445,2,1,0.218704926
"232",5,1,5,1,232,1,1.7,1.845923221,2,1,0.308974279
"233",1,1,1,2,233,1,0.5,1.09396225,2,1,0.281483542
"234",3,1,2,1,234,1,0.8,0.950020764,1,1,0.225974358
"235",5,1,4,1,235,1,1.4,1.20600849,1,1,0.244865
"236",1,1,4,1,236,1,1.4,1.574019751,1,1,0.182222249
"237",3,1,5,1,237,1,1.7,1.270010786,1,1,0.267018045
"238",3,1,1,2,238,1,0.5,1.397970282,2,1,0.298763828
"239",1,1,1,1,239,1,0.5,1.045974601,1,1,0.281483542
"240",3,1,3,2,240,1,1.1,1.045908665,2,1,0.193113733
"241",3,1,5,2,241,1,1.7,1.461875229,2,1,0.267018045
"242",3,1,1,2,242,1,0.5,0.645989405,2,1,0.298763828
"243",3,1,5,1,243,1,1.7,1.093897247,1,1,0.267018045
"244",1,1,3,1,244,1,1.1,1.270065214,1,1,0.221570131
"245",1,1,4,1,245,1,1.4,1.221985815,1,1,0.182222249
"246",5,1,3,2,246,1,1.1,1.189942835,2,1,0.186925457
"247",5,1,1,2,247,1,0.5,1.077930185,2,1,0.262938991
"248",5,1,3,1,248,1,1.1,1.062006666,2,1,0.186925457
"249",1,1,4,2,249,1,1.4,1.173957423,2,1,0.182222249
"250",3,1,4,1,250,1,1.4,1.077942004,1,1,0.175458226
"251",3,1,2,1,251,1,0.8,1.141990953,2,1,0.225974358
"252",1,1,2,2,252,1,0.8,0.790009268,2,1,0.218704926
"253",1,1,5,2,253,1,1.7,0.91800111,2,1,0.212768047
"254",5,1,4,1,254,1,1.4,1.381897473,2,1,0.244865
"255",5,1,2,1,255,1,0.8,1.173991635,1,1,0.178798236
"256",1,1,2,1,256,1,0.8,0.725977736,1,1,0.218704926
"257",5,1,5,2,257,1,1.7,1.574029703,2,1,0.308974279
"258",3,1,2,2,258,1,0.8,1.125909125,2,1,0.225974358
"259",3,1,1,1,259,1,0.5,0.373961839,1,1,0.298763828
"260",3,1,3,1,260,1,1.1,0.741950085,2,1,0.193113733
"261",3,1,3,2,261,1,1.1,1.26997222,2,1,0.193113733
"262",1,1,1,2,262,1,0.5,0.405923333,2,1,0.281483542
"263",5,1,4,2,263,1,1.4,1.109981252,1,1,0.244865
"264",1,1,1,1,264,1,0.5,0.437985596,1,1,0.281483542
"265",5,1,5,1,265,1,1.7,1.333913868,1,1,0.308974279
"266",5,1,1,1,266,1,0.5,1.126013939,2,1,0.262938991
"267",3,1,4,2,267,1,1.4,0.789960438,1,1,0.175458226
"268",1,1,3,2,268,1,1.1,1.094025698,2,1,0.221570131
"269",1,1,5,1,269,1,1.7,1.2859511,1,1,0.212768047
"270",5,1,2,2,270,1,0.8,0.86997334,2,1,0.178798236
"271",5,1,1,2,271,1,0.5,0.757930521,2,1,0.262938991
"272",1,1,4,1,272,1,1.4,0.965875859,1,1,0.182222249
"273",3,1,5,1,273,1,1.7,1.829973265,1,1,0.267018045
"274",1,1,1,2,274,1,0.5,1.238005439,2,1,0.281483542
"275",5,1,4,2,275,1,1.4,0.981972304,2,1,0.244865
"276",1,1,3,1,276,1,1.1,1.109906296,1,1,0.221570131
"277",3,1,1,2,277,1,0.5,0.629976313,2,1,0.298763828
"278",1,1,5,2,278,1,1.7,0.917879502,2,1,0.212768047
"279",1,1,3,2,279,1,1.1,1.0139254,1,1,0.221570131
"280",1,1,2,1,280,1,0.8,0.854044222,1,1,0.218704926
"281",5,1,2,2,281,1,0.8,1.014038922,2,1,0.178798236
"282",5,1,5,2,282,1,1.7,1.141957363,2,1,0.308974279
"283",1,1,5,1,283,1,1.7,1.206003202,1,1,0.212768047
"284",5,1,5,1,284,1,1.7,1.270021361,2,1,0.308974279
"285",3,1,4,1,285,1,1.4,0.853937854,2,1,0.175458226
"286",5,1,1,1,286,1,0.5,1.17390455,2,1,0.262938991
"287",5,1,4,1,287,1,1.4,1.189966161,1,1,0.244865
"288",3,1,2,1,288,1,0.8,0.710035556,1,1,0.225974358
"289",3,1,1,1,289,1,0.5,0.677972359,2,1,0.298763828
"290",1,1,1,1,290,1,0.5,0.550038678,1,1,0.281483542
"291",5,1,3,1,291,1,1.1,0.790004914,2,1,0.186925457
"292",5,1,2,1,292,1,0.8,0.693947197,1,1,0.178798236
"293",3,1,2,2,293,1,0.8,0.613979704,2,1,0.225974358
"294",5,1,3,2,294,1,1.1,1.077897839,1,1,0.186925457
"295",1,1,4,2,295,1,1.4,1.158046966,2,1,0.182222249
"296",1,1,2,2,296,1,0.8,0.901978687,2,1,0.218704926
"297",3,1,3,1,297,1,1.1,1.093961628,1,1,0.193113733
"298",3,1,5,2,298,1,1.7,1.333892408,2,1,0.267018045
"299",3,1,4,2,299,1,1.4,0.934017624,1,1,0.175458226
"300",3,1,3,2,300,1,1.1,0.77392433,2,1,0.193113733
"301",5,1,5,1,301,1,1.7,0.805972909,2,1,0.308974279
"302",1,1,1,1,302,1,0.5,1.061992048,1,1,0.281483542
"303",1,1,4,1,303,1,1.4,1.285970384,1,1,0.182222249
"304",5,1,1,1,304,1,0.5,0.421982145,1,1,0.262938991
"305",1,1,3,2,305,1,1.1,1.062009154,2,1,0.221570131
"306",5,1,1,2,306,1,0.5,0.629969781,2,1,0.262938991
"307",3,1,2,2,307,1,0.8,0.998017432,1,1,0.225974358
"308",3,1,1,1,308,1,0.5,1.109980319,1,1,0.298763828
"309",5,1,4,2,309,1,1.4,1.301925938,2,1,0.244865
"310",3,1,5,2,310,1,1.7,1.062029992,2,1,0.267018045
"311",1,1,5,2,311,1,1.7,1.26997533,2,1,0.212768047
"312",5,1,3,1,312,1,1.1,1.061976497,1,1,0.186925457
"313",3,1,1,2,313,1,0.5,0.917982449,1,1,0.298763828
"314",3,1,2,1,314,1,0.8,1.190062266,2,1,0.225974358
"315",1,1,2,2,315,1,0.8,0.581965027,2,1,0.218704926
"316",3,1,5,1,316,1,1.7,0.885955019,1,1,0.267018045
"317",5,1,5,2,317,1,1.7,0.949987485,2,1,0.308974279
"318",1,1,4,2,318,1,1.4,1.445971615,2,1,0.182222249
"319",5,1,4,1,319,1,1.4,1.237999219,2,1,0.244865
"320",3,1,3,1,320,1,1.1,1.302040082,1,1,0.193113733
"321",5,1,2,2,321,1,0.8,1.045995128,2,1,0.178798236
"322",1,1,5,1,322,1,1.7,0.949980642,1,1,0.212768047
"323",5,1,3,2,323,1,1.1,0.997967047,2,1,0.186925457
"324",5,1,2,1,324,1,0.8,0.902037158,2,1,0.178798236
"325",1,1,2,1,325,1,0.8,0.869989823,1,1,0.218704926
"326",3,1,3,2,326,1,1.1,1.109975964,1,1,0.193113733
"327",3,1,4,1,327,1,1.4,1.094008592,2,1,0.175458226
"328",1,1,1,2,328,1,0.5,1.477985671,2,1,0.281483542
"329",1,1,3,1,329,1,1.1,0.965906961,2,1,0.221570131
"330",3,1,4,2,330,1,1.4,1.061990493,1,1,0.175458226
"331",3,1,1,2,331,1,0.5,0.549987049,1,1,0.298763828
"332",5,1,5,2,332,1,1.7,1.605994307,2,1,0.308974279
"333",1,1,3,1,333,1,1.1,1.189914221,1,1,0.221570131
"334",5,1,4,2,334,1,1.4,1.141993441,2,1,0.244865
"335",3,1,5,1,335,1,1.7,1.173953069,2,1,0.267018045
"336",1,1,1,2,336,1,0.5,1.046020632,2,1,0.281483542
"337",5,1,1,2,337,1,0.5,1.061970277,2,1,0.262938991
"338",1,1,5,1,338,1,1.7,1.110003023,1,1,0.212768047
"339",3,1,2,2,339,1,0.8,1.25396908,2,1,0.225974358
"340",1,1,5,2,340,1,1.7,1.238025033,2,1,0.212768047
"341",1,1,4,2,341,1,1.4,1.286010505,2,1,0.182222249
"342",1,1,1,1,342,1,0.5,0.838015578,1,1,0.281483542
"343",5,1,5,1,343,1,1.7,1.670051032,2,1,0.308974279
"344",5,1,4,1,344,1,1.4,1.669907963,2,1,0.244865
"345",1,1,3,2,345,1,1.1,0.91791558,2,1,0.221570131
"346",5,1,1,1,346,1,0.5,0.917958189,2,1,0.262938991
"347",3,1,3,2,347,1,1.1,0.933959774,2,1,0.193113733
"348",5,1,2,2,348,1,0.8,0.773988711,2,1,0.178798236
"349",3,1,2,1,349,1,0.8,0.645986606,1,1,0.225974358
"350",1,1,2,2,350,1,0.8,0.741943243,2,1,0.218704926
"351",3,1,4,1,351,1,1.4,1.350023376,1,1,0.175458226
"352",1,1,2,1,352,1,0.8,0.758009209,1,1,0.218704926
"353",3,1,3,1,353,1,1.1,0.933970349,1,1,0.193113733
"354",5,1,3,1,354,1,1.1,1.110035369,2,1,0.186925457
"355",3,1,1,1,355,1,0.5,0.342033314,2,1,0.298763828
"356",3,1,5,2,356,1,1.7,0.886014424,2,1,0.267018045
"357",5,1,3,2,357,1,1.1,1.365911439,2,1,0.186925457
"358",1,1,4,1,358,1,1.4,1.061995158,1,1,0.182222249
"359",5,1,2,1,359,1,0.8,1.077946047,1,1,0.178798236
"360",3,1,4,2,360,1,1.4,1.030030243,2,1,0.175458226
"361",3,1,3,2,1,2,1.1,0.869912281,2,1,0.191642482
"362",1,1,3,1,2,2,1.1,0.822018208,1,1,0.159309708
"363",5,1,2,2,3,2,0.8,0.805953681,2,1,0.198092912
"364",1,1,5,2,4,2,1.7,0.965980341,2,1,0.285715694
"365",5,1,5,2,5,2,1.7,1.141935615,2,1,0.324743017
"366",5,1,2,1,6,2,0.8,0.549897527,2,1,0.198092912
"367",5,1,3,2,7,2,1.1,0.96598283,2,1,0.184508834
"368",1,1,3,2,8,2,1.1,0.773903314,2,1,0.159309708
"369",1,1,5,1,9,2,1.7,2.085962626,1,1,0.285715694
"370",3,1,4,2,10,2,1.4,0.98198111,2,1,0.196631718
"371",1,1,2,1,11,2,0.8,0.837929716,1,1,0.173182738
"372",3,1,3,1,12,2,1.1,1.109967045,1,1,0.191642482
"373",3,1,5,2,13,2,1.7,1.397953515,2,1,0.242486847
"374",3,1,2,2,14,2,0.8,0.662028248,2,1,0.173322396
"375",5,1,3,1,15,2,1.1,0.693925284,2,1,0.184508834
"376",5,1,4,1,16,2,1.4,0.773970804,2,1,0.228751266
"377",1,1,2,2,17,2,0.8,1.029938631,2,1,0.173182738
"378",1,1,1,1,18,2,0.5,0.421948603,1,1,0.163849556
"379",3,1,1,1,19,2,0.5,0.805944351,1,1,0.225298069
"380",1,1,1,2,20,2,0.5,0.645992645,2,1,0.163849556
"381",3,1,5,1,21,2,1.7,1.349947165,2,1,0.242486847
"382",5,1,1,1,22,2,0.5,0.693910667,2,1,0.230871004
"383",3,1,1,2,23,2,0.5,0.677987651,2,1,0.225298069
"384",5,1,5,1,24,2,1.7,0.965914406,1,1,0.324743017
"385",3,1,2,1,25,2,0.8,0.790011383,1,1,0.173322396
"386",5,1,1,2,26,2,0.5,0.405942858,2,1,0.230871004
"387",3,1,4,1,27,2,1.4,0.789963487,2,1,0.196631718
"388",5,1,4,2,28,2,1.4,0.885989249,2,1,0.228751266
"389",1,1,4,1,29,2,1.4,1.190031226,1,1,0.202025822
"390",1,1,4,2,30,2,1.4,0.917976791,1,1,0.202025822
"391",1,1,1,2,31,2,0.5,0.550004205,2,1,0.163849556
"392",3,1,3,1,32,2,1.1,0.933996221,2,1,0.191642482
"393",1,1,3,1,33,2,1.1,0.613986753,1,1,0.159309708
"394",1,1,5,1,34,2,1.7,0.917950666,1,1,0.285715694
"395",5,1,5,1,35,2,1.7,1.301952634,1,1,0.324743017
"396",3,1,3,2,36,2,1.1,1.221886587,2,1,0.191642482
"397",1,1,2,1,37,2,0.8,1.125870155,1,1,0.173182738
