"","WMSize","DurLevel","TPresent","NT","NSub","curDur","repDur","WMRP","valid","stdRepDur","Exp","gap"
"38",5,4,1,38,1,1.4,1.1101291,1,1,"0,18133631",5,1
"39",3,1,1,39,1,0.5,0.6058927,1,1,"0,099537728",5,1
"40",1,5,2,40,1,1.7,1.6859906,2,1,"0,219464099",5,1
"41",3,2,2,41,1,0.8,0.9099207,2,1,"0,145447209",5,1
"42",1,1,1,42,1,0.5,0.573887,1,1,"0,111997032",5,1
"43",5,1,2,43,1,0.5,0.4859814,2,1,"0,106197155",5,1
"44",5,3,1,44,1,1.1,1.0779378,1,1,"0,146855575",5,1
"45",5,4,2,45,1,1.4,1.2940108,2,1,"0,18133631",5,1
"46",1,1,2,46,1,0.5,0.6458677,1,1,"0,111997032",5,1
"47",1,4,2,47,1,1.4,0.9260388,2,1,"0,151563783",5,1
"48",5,3,2,48,1,1.1,0.8778721,2,1,"0,146855575",5,1
"49",3,4,2,49,1,1.4,1.5738573,2,1,"0,200653896",5,1
"50",5,1,1,50,1,0.5,0.6540229,1,1,"0,106197155",5,1
"51",3,3,1,51,1,1.1,0.9018687,2,1,"0,159195892",5,1
"52",1,3,1,52,1,1.1,1.1419596,1,1,"0,15872523",5,1
"53",5,2,2,53,1,0.8,0.9014996,2,1,"0,168305696",5,1
"54",3,5,1,54,1,1.7,1.2377696,2,1,"0,195036403",5,1
"55",1,3,2,55,1,1.1,1.1339576,2,1,"0,15872523",5,1
"56",3,2,1,56,1,0.8,0.8220438,1,1,"0,145447209",5,1
"57",1,5,1,57,1,1.7,1.637978,1,1,"0,219464099",5,1
"58",3,4,1,58,1,1.4,1.4058339,1,1,"0,200653896",5,1
"59",1,4,1,59,1,1.4,1.1019802,1,1,"0,151563783",5,1
"60",3,5,2,60,1,1.7,1.6619562,2,1,"0,195036403",5,1
"61",5,1,2,61,1,0.5,0.8141859,2,1,"0,106197155",5,1
"62",5,3,2,62,1,1.1,0.942029,1,1,"0,146855575",5,1
"63",3,5,1,63,1,1.7,1.2138538,1,1,"0,195036403",5,1
"64",1,5,1,64,1,1.7,1.381938,1,1,"0,219464099",5,1
"65",3,4,1,65,1,1.4,1.2939681,2,1,"0,200653896",5,1
"66",3,1,2,66,1,0.5,0.7419994,2,1,"0,099537728",5,1
"67",3,5,2,67,1,1.7,1.1100083,2,1,"0,195036403",5,1
"68",5,2,2,68,1,0.8,0.9575168,2,1,"0,168305696",5,1
"69",1,4,1,69,1,1.4,1.1899296,1,1,"0,151563783",5,1
"70",5,5,1,70,1,1.7,1.4220567,2,1,"0,224309561",5,1
"71",5,5,2,71,1,1.7,1.9099292,2,1,"0,224309561",5,1
"72",1,2,1,72,1,0.8,0.4861235,1,1,"0,125603026",5,1
"73",3,3,1,73,1,1.1,0.8458614,1,1,"0,159195892",5,1
"74",1,3,2,74,1,1.1,0.7498845,2,1,"0,15872523",5,1
"75",3,2,2,75,1,0.8,1.1660517,1,1,"0,145447209",5,1
"76",1,2,2,76,1,0.8,0.8539629,2,1,"0,125603026",5,1
"77",5,1,1,77,1,0.5,0.446031,2,1,"0,106197155",5,1
"78",1,1,2,78,1,0.5,0.3260095,2,1,"0,111997032",5,1
"79",3,3,2,79,1,1.1,1.0060158,1,1,"0,159195892",5,1
"80",1,5,2,80,1,1.7,1.5659647,2,1,"0,219464099",5,1
"81",5,2,1,81,1,0.8,0.9258785,2,1,"0,168305696",5,1
"82",1,4,2,82,1,1.4,1.1020456,1,1,"0,151563783",5,1
"83",1,1,1,83,1,0.5,0.6220724,2,1,"0,111997032",5,1
"84",5,4,1,84,1,1.4,0.9499123,1,1,"0,18133631",5,1
"85",3,4,2,85,1,1.4,1.0939535,2,1,"0,200653896",5,1
"86",3,1,1,86,1,0.5,0.6378807,1,1,"0,099537728",5,1
"87",3,2,1,87,1,0.8,1.0139518,1,1,"0,145447209",5,1
"88",5,3,1,88,1,1.1,1.1099219,2,1,"0,146855575",5,1
"89",5,4,2,89,1,1.4,1.2539173,2,1,"0,18133631",5,1
"90",1,3,1,90,1,1.1,0.8938627,1,1,"0,15872523",5,1
"91",1,1,1,91,1,0.5,0.8699991,1,1,"0,111997032",5,1
"92",5,2,1,92,1,0.8,0.7019614,2,1,"0,168305696",5,1
"93",1,4,1,93,1,1.4,1.2539069,1,1,"0,151563783",5,1
"94",5,1,1,94,1,0.5,0.5576937,1,1,"0,106197155",5,1
"95",1,2,1,95,1,0.8,0.6619044,1,1,"0,125603026",5,1
"96",1,1,2,96,1,0.5,0.4778397,2,1,"0,111997032",5,1
"97",3,4,2,97,1,1.4,1.1659622,1,1,"0,200653896",5,1
"98",5,5,2,98,1,1.7,1.2458704,2,1,"0,224309561",5,1
"99",5,3,2,99,1,1.1,0.9338795,2,1,"0,146855575",5,1
"100",3,2,1,100,1,0.8,0.9820313,1,1,"0,145447209",5,1
"101",1,5,2,101,1,1.7,1.49386,2,1,"0,219464099",5,1
"102",3,4,1,102,1,1.4,1.253865,2,1,"0,200653896",5,1
"103",1,3,2,103,1,1.1,0.9739136,2,1,"0,15872523",5,1
"104",1,3,1,104,1,1.1,0.9258087,1,1,"0,15872523",5,1
"105",3,1,1,105,1,0.5,0.597969,2,1,"0,099537728",5,1
"106",3,2,2,106,1,0.8,0.9500007,2,1,"0,145447209",5,1
"107",1,4,2,107,1,1.4,1.278013,2,1,"0,151563783",5,1
"108",5,2,2,108,1,0.8,1.0140551,2,1,"0,168305696",5,1
"109",1,5,1,109,1,1.7,1.5260662,1,1,"0,219464099",5,1
"110",3,5,2,110,1,1.7,1.3334811,2,1,"0,195036403",5,1
"111",3,1,2,111,1,0.5,0.7258466,2,1,"0,099537728",5,1
"112",5,5,1,112,1,1.7,1.3740045,1,1,"0,224309561",5,1
"113",5,3,1,113,1,1.1,1.1419574,2,1,"0,146855575",5,1
"114",3,3,1,114,1,1.1,0.9820201,1,1,"0,159195892",5,1
"115",1,2,2,115,1,0.8,0.7420068,2,1,"0,125603026",5,1
"116",5,4,2,116,1,1.4,0.9340396,2,1,"0,18133631",5,1
"117",5,4,1,117,1,1.4,1.437996,2,1,"0,18133631",5,1
"118",5,1,2,118,1,0.5,0.7578176,2,1,"0,106197155",5,1
"119",3,3,2,119,1,1.1,1.1020228,2,1,"0,159195892",5,1
"120",3,5,1,120,1,1.7,1.5979509,1,1,"0,195036403",5,1
"121",5,2,2,121,1,0.8,0.9019679,2,1,"0,168305696",5,1
"122",3,4,1,122,1,1.4,1.1899845,1,1,"0,200653896",5,1
"123",3,1,1,123,1,0.5,0.5020061,1,1,"0,099537728",5,1
"124",1,1,1,124,1,0.5,0.3821795,1,1,"0,111997032",5,1
"125",5,5,2,125,1,1.7,0.9499997,2,1,"0,224309561",5,1
"126",3,3,2,126,1,1.1,0.8219917,2,1,"0,159195892",5,1
"127",1,5,1,127,1,1.7,1.1819384,1,1,"0,219464099",5,1
"128",1,2,2,128,1,0.8,0.9418008,2,1,"0,125603026",5,1
"129",1,4,1,129,1,1.4,1.189919,1,1,"0,151563783",5,1
"130",5,1,2,130,1,0.5,0.6617888,1,1,"0,106197155",5,1
"131",3,2,2,131,1,0.8,0.6299503,2,1,"0,145447209",5,1
"132",1,1,2,132,1,0.5,0.5020915,1,1,"0,111997032",5,1
"133",3,3,1,133,1,1.1,0.8058913,1,1,"0,159195892",5,1
"134",5,2,1,134,1,0.8,0.9659279,2,1,"0,168305696",5,1
"135",5,3,2,135,1,1.1,1.0218756,2,1,"0,146855575",5,1
"136",5,5,1,136,1,1.7,1.5739533,1,1,"0,224309561",5,1
"137",5,3,1,137,1,1.1,1.0140427,2,1,"0,146855575",5,1
"138",1,3,2,138,1,1.1,1.0619864,2,1,"0,15872523",5,1
"139",5,4,2,139,1,1.4,1.0699008,2,1,"0,18133631",5,1
"140",1,2,1,140,1,0.8,0.6618589,1,1,"0,125603026",5,1
"141",5,1,1,141,1,0.5,0.6058083,1,1,"0,106197155",5,1
"142",1,3,1,142,1,1.1,1.0859351,1,1,"0,15872523",5,1
"143",3,1,2,143,1,0.5,0.5418073,2,1,"0,099537728",5,1
"144",1,5,2,144,1,1.7,1.2137459,1,1,"0,219464099",5,1
"145",3,4,2,145,1,1.4,0.8379813,2,1,"0,200653896",5,1
"146",3,5,2,146,1,1.7,1.4940503,2,1,"0,195036403",5,1
"147",3,5,1,147,1,1.7,1.213931,1,1,"0,195036403",5,1
"148",5,4,1,148,1,1.4,1.3896562,1,1,"0,18133631",5,1
"149",3,2,1,149,1,0.8,0.8540711,1,1,"0,145447209",5,1
"150",1,4,2,150,1,1.4,1.2140767,2,1,"0,151563783",5,1
"151",1,1,1,151,1,0.5,0.9659452,1,1,"0,111997032",5,2
"152",1,5,1,152,1,1.7,0.9738598,1,1,"0,219464099",5,2
"153",3,3,1,153,1,1.1,1.1500499,2,1,"0,159195892",5,2
"154",5,2,1,154,1,0.8,0.7341158,1,1,"0,168305696",5,2
"155",3,4,2,155,1,1.4,0.8539427,2,1,"0,200653896",5,2
"156",5,4,1,156,1,1.4,1.069998,1,1,"0,18133631",5,2
"157",1,5,2,157,1,1.7,1.3100424,2,1,"0,219464099",5,2
"158",5,4,2,158,1,1.4,1.0138421,2,1,"0,18133631",5,2
"159",5,1,2,159,1,0.5,0.774047,1,1,"0,106197155",5,2
"160",1,3,1,160,1,1.1,0.8140469,1,1,"0,15872523",5,2
"161",1,3,2,161,1,1.1,0.8138406,2,1,"0,15872523",5,2
"162",3,1,1,162,1,0.5,0.4856762,1,1,"0,099537728",5,2
"163",1,1,2,163,1,0.5,0.518058,1,1,"0,111997032",5,2
"164",5,1,1,164,1,0.5,0.5020507,2,1,"0,106197155",5,2
"165",1,2,2,165,1,0.8,0.6454387,2,1,"0,125603026",5,2
"166",5,3,2,166,1,1.1,0.9095599,2,1,"0,146855575",5,2
"167",3,1,2,167,1,0.5,0.6539988,2,1,"0,099537728",5,2
"168",3,3,2,168,1,1.1,0.7499282,1,1,"0,159195892",5,2
"169",5,5,1,169,1,1.7,1.1420669,2,1,"0,224309561",5,2
"170",3,4,1,170,1,1.4,1.1739815,1,1,"0,200653896",5,2
"171",5,3,1,171,1,1.1,1.0455061,1,1,"0,146855575",5,2
"172",3,2,2,172,1,0.8,0.6699535,2,1,"0,145447209",5,2
"173",1,4,1,173,1,1.4,1.3818746,1,1,"0,151563783",5,2
"174",1,2,1,174,1,0.8,0.7338108,1,1,"0,125603026",5,2
"175",5,2,2,175,1,0.8,0.7578574,1,1,"0,168305696",5,2
"176",1,4,2,176,1,1.4,0.9178984,2,1,"0,151563783",5,2
"177",3,5,2,177,1,1.7,1.4618558,1,1,"0,195036403",5,2
"178",3,5,1,178,1,1.7,1.5899586,1,1,"0,195036403",5,2
"179",5,5,2,179,1,1.7,1.7258172,2,1,"0,224309561",5,2
"180",3,2,1,180,1,0.8,0.7418175,1,1,"0,145447209",5,2
"181",1,1,2,181,1,0.5,0.5900541,2,1,"0,111997032",5,2
"182",3,4,2,182,1,1.4,1.093925,1,1,"0,200653896",5,2
"183",1,1,1,183,1,0.5,0.4298762,1,1,"0,111997032",5,2
"184",5,1,2,184,1,0.5,0.414076,1,1,"0,106197155",5,2
"185",1,5,1,185,1,1.7,1.5740048,1,1,"0,219464099",5,2
"186",5,1,1,186,1,0.5,0.8140563,2,1,"0,106197155",5,2
"187",3,5,2,187,1,1.7,1.285909,2,1,"0,195036403",5,2
"188",5,4,2,188,1,1.4,1.3901054,2,1,"0,18133631",5,2
"189",3,4,1,189,1,1.4,1.4300839,1,1,"0,200653896",5,2
"190",1,3,2,190,1,1.1,1.3979068,2,1,"0,15872523",5,2
"191",5,3,1,191,1,1.1,0.9819116,1,1,"0,146855575",5,2
"192",5,5,2,192,1,1.7,1.4698441,2,1,"0,224309561",5,2
"193",3,2,1,193,1,0.8,1.1179788,2,1,"0,145447209",5,2
"194",3,1,1,194,1,0.5,0.4699789,1,1,"0,099537728",5,2
"195",5,2,2,195,1,0.8,0.6299977,2,1,"0,168305696",5,2
"196",5,3,2,196,1,1.1,0.8058608,2,1,"0,146855575",5,2
"197",3,3,1,197,1,1.1,0.8140557,1,1,"0,159195892",5,2
"198",5,5,1,198,1,1.7,1.1339863,1,1,"0,224309561",5,2
"199",1,5,2,199,1,1.7,2.0783955,1,1,"0,219464099",5,2
"200",1,2,2,200,1,0.8,0.7977734,2,1,"0,125603026",5,2
"201",1,4,2,201,1,1.4,1.3018916,2,1,"0,151563783",5,2
"202",1,3,1,202,1,1.1,1.0298313,1,1,"0,15872523",5,2
"203",3,1,2,203,1,0.5,0.7499746,2,1,"0,099537728",5,2
"204",5,4,1,204,1,1.4,1.1739736,2,1,"0,18133631",5,2
"205",1,4,1,205,1,1.4,1.1899832,1,1,"0,151563783",5,2
"206",1,2,1,206,1,0.8,0.6458535,1,1,"0,125603026",5,2
"207",3,3,2,207,1,1.1,1.1180851,2,1,"0,159195892",5,2
"208",5,2,1,208,1,0.8,1.206005,1,1,"0,168305696",5,2
"209",3,5,1,209,1,1.7,1.4779796,1,1,"0,195036403",5,2
"210",3,2,2,210,1,0.8,0.6860559,2,1,"0,145447209",5,2
"211",5,4,2,211,1,1.4,1.2699602,2,1,"0,18133631",5,1
"212",1,2,2,212,1,0.8,0.8540886,2,1,"0,125603026",5,1
"213",3,2,2,213,1,0.8,0.6940022,2,1,"0,145447209",5,1
"214",1,5,1,214,1,1.7,1.2939385,1,1,"0,219464099",5,1
"215",5,2,1,215,1,0.8,0.6219506,2,1,"0,168305696",5,1
"216",3,1,1,216,1,0.5,0.4859434,1,1,"0,099537728",5,1
"217",3,3,1,217,1,1.1,0.8058539,2,1,"0,159195892",5,1
"218",5,1,2,218,1,0.5,0.646383,1,1,"0,106197155",5,1
"219",1,3,1,219,1,1.1,0.9819461,1,1,"0,15872523",5,1
"220",5,3,1,220,1,1.1,1.038085,1,1,"0,146855575",5,1
"221",5,2,2,221,1,0.8,0.7500236,2,1,"0,168305696",5,1
"222",3,2,1,222,1,0.8,0.8298344,1,1,"0,145447209",5,1
"223",5,4,1,223,1,1.4,1.0940337,2,1,"0,18133631",5,1
"224",3,4,1,224,1,1.4,1.3980227,1,1,"0,200653896",5,1
"225",1,4,1,225,1,1.4,1.3739571,1,1,"0,151563783",5,1
"226",1,2,1,226,1,0.8,0.6779501,1,1,"0,125603026",5,1
"227",1,5,2,227,1,1.7,1.5259397,2,1,"0,219464099",5,1
"228",3,4,2,228,1,1.4,1.5659944,1,1,"0,200653896",5,1
"229",1,1,1,229,1,0.5,0.597932,1,1,"0,111997032",5,1
"230",5,3,2,230,1,1.1,0.8938534,1,1,"0,146855575",5,1
"231",3,5,2,231,1,1.7,1.4220299,2,1,"0,195036403",5,1
"232",3,3,2,232,1,1.1,0.8859551,2,1,"0,159195892",5,1
"233",1,4,2,233,1,1.4,1.2298953,2,1,"0,151563783",5,1
"234",3,1,2,234,1,0.5,0.4620715,2,1,"0,099537728",5,1
"235",5,5,1,235,1,1.7,1.2539701,1,1,"0,224309561",5,1
"236",5,5,2,236,1,1.7,1.5579025,2,1,"0,224309561",5,1
"237",3,5,1,237,1,1.7,1.6619092,1,1,"0,195036403",5,1
"238",5,1,1,238,1,0.5,0.598027,1,1,"0,106197155",5,1
"239",1,1,2,239,1,0.5,0.4939747,2,1,"0,111997032",5,1
"240",1,3,2,240,1,1.1,0.6540663,1,1,"0,15872523",5,1
"241",1,5,1,241,1,1.7,1.6221161,1,1,"0,219464099",5,2
"242",5,3,2,242,1,1.1,1.0380216,2,1,"0,146855575",5,2
"243",1,1,2,243,1,0.5,0.5659738,2,1,"0,111997032",5,2
"244",5,2,2,244,1,0.8,1.1099956,2,1,"0,168305696",5,2
"245",5,2,1,245,1,0.8,0.693856,2,1,"0,168305696",5,2
"246",3,5,1,246,1,1.7,0.9418875,1,1,"0,195036403",5,2
"247",3,2,1,247,1,0.8,0.8619453,1,1,"0,145447209",5,2
"248",1,2,1,248,1,0.8,0.9019569,1,1,"0,125603026",5,2
"249",3,4,1,249,1,1.4,1.0299215,1,1,"0,200653896",5,2
"250",1,3,2,250,1,1.1,1.0139641,2,1,"0,15872523",5,2
"251",1,1,1,251,1,0.5,0.4860566,1,1,"0,111997032",5,2
"252",3,1,1,252,1,0.5,0.5419607,1,1,"0,099537728",5,2
"253",5,1,2,253,1,0.5,0.3019886,2,1,"0,106197155",5,2
"254",3,4,2,254,1,1.4,1.0136355,1,1,"0,200653896",5,2
"255",3,5,2,255,1,1.7,1.4296172,2,1,"0,195036403",5,2
"256",1,2,2,256,1,0.8,0.9899424,1,1,"0,125603026",5,2
"257",3,2,2,257,1,0.8,1.0379289,2,1,"0,145447209",5,2
"258",5,1,1,258,1,0.5,0.7180325,1,1,"0,106197155",5,2
"259",5,4,1,259,1,1.4,1.0782611,2,1,"0,18133631",5,2
"260",3,3,2,260,1,1.1,0.7338944,1,1,"0,159195892",5,2
"261",3,3,1,261,1,1.1,1.0299124,1,1,"0,159195892",5,2
"262",5,5,2,262,1,1.7,1.3978818,2,1,"0,224309561",5,2
"263",5,3,1,263,1,1.1,0.8379664,1,1,"0,146855575",5,2
"264",1,3,1,264,1,1.1,0.797951,1,1,"0,15872523",5,2
"265",3,1,2,265,1,0.5,0.3259769,2,1,"0,099537728",5,2
"266",1,5,2,266,1,1.7,0.9899658,2,1,"0,219464099",5,2
"267",5,5,1,267,1,1.7,1.4538437,1,1,"0,224309561",5,2
"268",1,4,2,268,1,1.4,1.4299379,2,1,"0,151563783",5,2
"269",5,4,2,269,1,1.4,1.269878,2,1,"0,18133631",5,2
"270",1,4,1,270,1,1.4,1.2378369,1,1,"0,151563783",5,2
"271",3,2,2,271,1,0.8,0.7098847,2,1,"0,145447209",5,1
"272",5,4,1,272,1,1.4,1.1020137,1,1,"0,18133631",5,1
"273",3,4,1,273,1,1.4,1.0460726,1,1,"0,200653896",5,1
"274",3,4,2,274,1,1.4,0.9500961,2,1,"0,200653896",5,1
"275",1,4,1,275,1,1.4,1.1020233,1,1,"0,151563783",5,1
"276",3,3,1,276,1,1.1,0.9257955,1,1,"0,159195892",5,1
"277",5,1,2,277,1,0.5,0.550008,2,1,"0,106197155",5,1
"278",5,5,2,278,1,1.7,1.1019453,1,1,"0,224309561",5,1
"279",3,1,1,279,1,0.5,0.5740482,1,1,"0,099537728",5,1
"280",1,3,2,280,1,1.1,0.8619432,2,1,"0,15872523",5,1
"281",1,2,1,281,1,0.8,0.6620528,1,1,"0,125603026",5,1
"282",1,1,1,282,1,0.5,0.5900129,1,1,"0,111997032",5,1
"283",5,3,2,283,1,1.1,1.0139671,1,1,"0,146855575",5,1
"284",3,1,2,284,1,0.5,0.6774087,1,1,"0,099537728",5,1
"285",5,3,1,285,1,1.1,0.8218566,1,1,"0,146855575",5,1
"286",1,5,2,286,1,1.7,1.5980327,2,1,"0,219464099",5,1
"287",3,3,2,287,1,1.1,1.1660037,2,1,"0,159195892",5,1
"288",1,5,1,288,1,1.7,1.1340553,1,1,"0,219464099",5,1
"289",3,5,2,289,1,1.7,1.2376348,1,1,"0,195036403",5,1
"290",1,1,2,290,1,0.5,0.7018803,1,1,"0,111997032",5,1
"291",5,2,1,291,1,0.8,0.678062,1,1,"0,168305696",5,1
"292",5,5,1,292,1,1.7,1.1899462,2,1,"0,224309561",5,1
"293",3,5,1,293,1,1.7,1.3578912,1,1,"0,195036403",5,1
"294",3,2,1,294,1,0.8,0.9817958,2,1,"0,145447209",5,1
"295",1,2,2,295,1,0.8,0.8379938,2,1,"0,125603026",5,1
"296",1,3,1,296,1,1.1,1.0700157,1,1,"0,15872523",5,1
"297",5,4,2,297,1,1.4,1.1658404,2,1,"0,18133631",5,1
"298",5,1,1,298,1,0.5,0.582006,1,1,"0,106197155",5,1
"299",1,4,2,299,1,1.4,1.4700781,1,1,"0,151563783",5,1
"300",5,2,2,300,1,0.8,1.0299689,2,1,"0,168305696",5,1
"301",5,4,1,301,1,1.4,1.9100082,2,1,"0,18133631",5,2
"302",5,2,2,302,1,0.8,1.1179228,2,1,"0,168305696",5,2
"303",1,4,1,303,1,1.4,1.0458521,1,1,"0,151563783",5,2
"304",3,2,2,304,1,0.8,1.0218992,2,1,"0,145447209",5,2
"305",3,3,2,305,1,1.1,0.8699828,2,1,"0,159195892",5,2
"306",5,3,2,306,1,1.1,1.0940076,2,1,"0,146855575",5,2
"307",1,1,2,307,1,0.5,0.4462597,2,1,"0,111997032",5,2
"308",5,5,1,308,1,1.7,1.5579573,2,1,"0,224309561",5,2
"309",5,1,1,309,1,0.5,0.6460907,1,1,"0,106197155",5,2
"310",1,2,1,310,1,0.8,0.6539176,1,1,"0,125603026",5,2
"311",3,5,2,311,1,1.7,1.1978626,1,1,"0,195036403",5,2
"312",1,4,2,312,1,1.4,1.23788,1,1,"0,151563783",5,2
"313",5,4,2,313,1,1.4,1.3100498,1,1,"0,18133631",5,2
"314",1,3,2,314,1,1.1,1.2459508,2,1,"0,15872523",5,2
"315",3,1,1,315,1,0.5,0.5179819,1,1,"0,099537728",5,2
"316",5,5,2,316,1,1.7,1.1659604,2,1,"0,224309561",5,2
"317",5,2,1,317,1,0.8,1.246031,2,1,"0,168305696",5,2
"318",1,5,1,318,1,1.7,1.5579344,1,1,"0,219464099",5,2
"319",3,3,1,319,1,1.1,1.2139984,1,1,"0,159195892",5,2
"320",3,1,2,320,1,0.5,0.4220534,2,1,"0,099537728",5,2
"321",3,4,1,321,1,1.4,0.9340156,1,1,"0,200653896",5,2
"322",3,4,2,322,1,1.4,1.454054,2,1,"0,200653896",5,2
"323",5,1,2,323,1,0.5,0.54985,2,1,"0,106197155",5,2
"324",3,2,1,324,1,0.8,0.6299798,1,1,"0,145447209",5,2
"325",1,1,1,325,1,0.5,0.469789,1,1,"0,111997032",5,2
"326",1,2,2,326,1,0.8,0.7099442,2,1,"0,125603026",5,2
"327",1,3,1,327,1,1.1,1.0538989,1,1,"0,15872523",5,2
"328",3,5,1,328,1,1.7,1.0940344,1,1,"0,195036403",5,2
"329",1,5,2,329,1,1.7,1.4619427,2,1,"0,219464099",5,2
"330",5,3,1,330,1,1.1,1.0460024,2,1,"0,146855575",5,2
"331",1,2,1,331,1,0.8,1.0620818,1,1,"0,125603026",5,2
"332",1,3,2,332,1,1.1,0.8060197,2,1,"0,15872523",5,2
"333",3,2,2,333,1,0.8,0.8138721,2,1,"0,145447209",5,2
"334",5,1,1,334,1,0.5,0.6620513,1,1,"0,106197155",5,2
"335",5,2,1,335,1,0.8,0.5178509,1,1,"0,168305696",5,2
"336",1,1,2,336,1,0.5,0.5099798,2,1,"0,111997032",5,2
"337",3,5,1,337,1,1.7,0.9980753,1,1,"0,195036403",5,2
"338",3,5,2,338,1,1.7,1.2380457,2,1,"0,195036403",5,2
"339",3,3,2,339,1,1.1,0.9817862,2,1,"0,159195892",5,2
"340",3,2,1,340,1,0.8,0.7259963,1,1,"0,145447209",5,2
"341",1,4,1,341,1,1.4,1.1977227,1,1,"0,151563783",5,2
"342",1,5,2,342,1,1.7,0.9579797,1,1,"0,219464099",5,2
"343",1,5,1,343,1,1.7,1.1899757,1,1,"0,219464099",5,2
"344",5,3,2,344,1,1.1,1.1900563,2,1,"0,146855575",5,2
"345",5,4,1,345,1,1.4,1.2619475,1,1,"0,18133631",5,2
"346",1,4,2,346,1,1.4,1.2297945,1,1,"0,151563783",5,2
"347",5,2,2,347,1,0.8,0.9733361,1,1,"0,168305696",5,2
"348",3,1,1,348,1,0.5,0.5018898,1,1,"0,099537728",5,2
"349",3,4,1,349,1,1.4,0.9340082,1,1,"0,200653896",5,2
"350",3,1,2,350,1,0.5,0.6219373,2,1,"0,099537728",5,2
"351",1,3,1,351,1,1.1,0.9179569,1,1,"0,15872523",5,2
"352",1,1,1,352,1,0.5,0.5339895,2,1,"0,111997032",5,2
"353",5,1,2,353,1,0.5,0.4699749,1,1,"0,106197155",5,2
"354",5,5,1,354,1,1.7,1.2059517,1,1,"0,224309561",5,2
"355",5,4,2,355,1,1.4,1.1099064,2,1,"0,18133631",5,2
"356",1,2,2,356,1,0.8,0.7101221,1,1,"0,125603026",5,2
"357",5,5,2,357,1,1.7,1.3659965,2,1,"0,224309561",5,2
"358",3,3,1,358,1,1.1,0.9179748,1,1,"0,159195892",5,2
"359",5,3,1,359,1,1.1,0.893979,1,1,"0,146855575",5,2
"360",3,4,2,360,1,1.4,0.9819062,1,1,"0,200653896",5,2
"361",1,4,1,361,1,1.4,1.4696943,1,1,"0,151563783",5,1
"362",3,3,2,362,1,1.1,0.9893346,2,1,"0,159195892",5,1
"363",5,3,2,363,1,1.1,1.237021,2,1,"0,146855575",5,1
"364",1,4,2,364,1,1.4,1.3260594,2,1,"0,151563783",5,1
"365",3,4,1,365,1,1.4,1.2539541,1,1,"0,200653896",5,1
"366",5,5,1,366,1,1.7,1.5259092,2,1,"0,224309561",5,1
