WMSize,DurLevel,TPresent,NT,NSub,curDur,repDur,WMRP,valid,stdRepDur,Exp,gap,log_RP,log_dur,Gap
1,3,1,36,1,1.1,0.661983685,1,1,0.174086976,Exp1,1,-0.412514368363928,0.0953101798043249,500
1,2,1,37,1,0.8,0.869959182,1,1,0.132346632,Exp1,1,-0.139308985675535,-0.22314355131421,500
1,4,2,38,1,1.4,0.869798698,2,1,0.200818709,Exp1,1,-0.139493475715558,0.336472236621213,500
1,1,1,39,1,0.5,0.646086124,1,1,0.208368389,Exp1,1,-0.436822465200259,-0.693147180559945,500
1,1,1,40,1,0.5,0.629961521,1,1,0.208368389,Exp1,1,-0.46209653923966,-0.693147180559945,500
3,1,2,41,1,0.5,0.981987617,2,1,0.20370057,Exp1,1,-0.018176580686811,-0.693147180559945,500
3,4,2,42,1,1.4,0.982020273,1,1,0.297183351,Exp1,1,-0.0181433262379167,0.336472236621213,500
3,1,1,43,1,0.5,0.742195537,1,1,0.20370057,Exp1,1,-0.298142543577707,-0.693147180559945,500
3,5,2,44,1,1.7,1.093972198,2,1,0.16804318,Exp1,1,0.0898152905141638,0.53062825106217,500
3,4,2,45,1,1.4,1.030035481,2,1,0.297183351,Exp1,1,0.029593249221056,0.336472236621213,500
3,4,1,46,1,1.4,1.285906755,1,1,0.297183351,Exp1,1,0.251464115410562,0.336472236621213,500
3,2,1,47,1,0.8,1.045900074,1,1,0.243162502,Exp1,1,0.0448778295305449,-0.22314355131421,500
3,3,2,48,1,1.1,1.045926511,2,1,0.20179065,Exp1,1,0.0449031060044085,0.0953101798043249,500
3,3,1,49,1,1.1,0.965960362,1,1,0.20179065,Exp1,1,-0.0346324787377948,0.0953101798043249,500
3,5,2,50,1,1.7,1.1099895,2,1,0.16804318,Exp1,1,0.104350555820042,0.53062825106217,500
3,2,1,51,1,0.8,1.077875275,1,1,0.243162502,Exp1,1,0.0749917654219437,-0.22314355131421,500
3,4,1,52,1,1.4,0.950019569,1,1,0.297183351,Exp1,1,-0.0512726956523376,0.336472236621213,500
3,1,1,53,1,0.5,0.758234921,2,1,0.20370057,Exp1,1,-0.27676201919213,-0.693147180559945,500
3,3,2,54,1,1.1,0.869826068,2,1,0.20179065,Exp1,1,-0.139462009159623,0.0953101798043249,500
3,5,1,55,1,1.7,1.238160887,1,1,0.16804318,Exp1,1,0.213627123007715,0.53062825106217,500
3,3,1,56,1,1.1,0.790013249,1,1,0.20179065,Exp1,1,-0.235705562775624,0.0953101798043249,500
3,5,1,57,1,1.7,0.83788539,1,1,0.16804318,Exp1,1,-0.176873953963176,0.53062825106217,500
3,2,2,58,1,0.8,1.110045794,2,1,0.243162502,Exp1,1,0.104401270329099,-0.22314355131421,500
3,1,2,59,1,0.5,0.709977122,1,1,0.20370057,Exp1,1,-0.342522532001144,-0.693147180559945,500
3,2,2,60,1,0.8,0.789975616,2,1,0.243162502,Exp1,1,-0.235753199820214,-0.22314355131421,500
5,2,2,61,1,0.8,0.997941161,1,1,0.166516773,Exp1,1,-0.00206096132252792,-0.22314355131421,500
5,2,2,62,1,0.8,0.645904802,2,1,0.166516773,Exp1,1,-0.437103151383949,-0.22314355131421,500
5,2,1,63,1,0.8,1.141855846,1,1,0.166516773,Exp1,1,0.132654873844148,-0.22314355131421,500
5,3,1,64,1,1.1,0.693910679,1,1,0.220131444,Exp1,1,-0.365412031369433,0.0953101798043249,500
5,4,2,65,1,1.4,1.013841832,2,1,0.187141287,Exp1,1,0.0137469087812803,0.336472236621213,500
5,1,2,66,1,0.5,0.645855661,2,1,0.206872393,Exp1,1,-0.43717923514937,-0.693147180559945,500
5,1,1,67,1,0.5,0.99798377,1,1,0.206872393,Exp1,1,-0.00201826532795942,-0.693147180559945,500
5,3,1,68,1,1.1,0.886030601,1,1,0.220131444,Exp1,1,-0.121003790598774,0.0953101798043249,500
5,3,2,69,1,1.1,0.997963554,2,1,0.220131444,Exp1,1,-0.00203852237558551,0.0953101798043249,500
5,3,2,70,1,1.1,1.03006285,1,1,0.220131444,Exp1,1,0.0296198197974112,0.0953101798043249,500
5,5,2,71,1,1.7,0.966013545,1,1,0.111503789,Exp1,1,-0.0345774231287923,0.53062825106217,500
5,4,2,72,1,1.4,0.774071524,2,1,0.187141287,Exp1,1,-0.256091001393057,0.336472236621213,500
5,2,1,73,1,0.8,1.030046055,2,1,0.166516773,Exp1,1,0.0296035148341545,-0.22314355131421,500
5,5,1,74,1,1.7,1.062101809,1,1,0.111503789,Exp1,1,0.0602497835733575,0.53062825106217,500
5,5,1,75,1,1.7,1.062061377,1,1,0.111503789,Exp1,1,0.0602117149350614,0.53062825106217,500
5,4,1,76,1,1.4,0.981972377,1,1,0.187141287,Exp1,1,-0.0181921003512104,0.336472236621213,500
5,1,2,77,1,0.5,0.821951128,2,1,0.206872393,Exp1,1,-0.196074340681309,-0.693147180559945,500
5,5,2,78,1,1.7,1.014103085,2,1,0.111503789,Exp1,1,0.0140045617374875,0.53062825106217,500
5,1,1,79,1,0.5,1.093895999,1,1,0.206872393,Exp1,1,0.0897456345813839,-0.693147180559945,500
5,4,1,80,1,1.4,1.078005591,1,1,0.187141287,Exp1,1,0.0751126589297565,0.336472236621213,500
5,4,2,81,1,1.4,1.189973377,2,1,0.187141287,Exp1,1,0.173930934604268,0.336472236621213,500
5,4,2,82,1,1.4,1.350167239,2,1,0.187141287,Exp1,1,0.300228465518493,0.336472236621213,500
5,2,1,83,1,0.8,0.934016262,1,1,0.166516773,Exp1,1,-0.0682614297699629,-0.22314355131421,500
5,5,1,84,1,1.7,1.237890304,1,1,0.111503789,Exp1,1,0.213408562905193,0.53062825106217,500
5,1,2,85,1,0.5,0.886004165,1,1,0.206872393,Exp1,1,-0.121033627485171,-0.693147180559945,500
5,5,2,86,1,1.7,1.109914856,2,1,0.111503789,Exp1,1,0.104283306075857,0.53062825106217,500
5,3,1,87,1,1.1,0.949863128,2,1,0.220131444,Exp1,1,-0.0514373805569378,0.0953101798043249,500
5,3,2,88,1,1.1,1.237948774,2,1,0.220131444,Exp1,1,0.213455795377231,0.0953101798043249,500
5,3,2,89,1,1.1,0.709950996,1,1,0.220131444,Exp1,1,-0.342559331047056,0.0953101798043249,500
5,1,2,90,1,0.5,0.614011087,2,1,0.206872393,Exp1,1,-0.487742293994763,-0.693147180559945,500
5,3,1,91,1,1.1,0.789829439,1,1,0.220131444,Exp1,1,-0.23593825683083,0.0953101798043249,500
5,1,1,92,1,0.5,0.837990202,2,1,0.206872393,Exp1,1,-0.176748870692512,-0.693147180559945,500
5,5,2,93,1,1.7,1.077989418,2,1,0.111503789,Exp1,1,0.0750976561120944,0.53062825106217,500
5,4,1,94,1,1.4,1.061959675,1,1,0.187141287,Exp1,1,0.0601159512890448,0.336472236621213,500
5,2,1,95,1,0.8,1.158041718,1,1,0.166516773,Exp1,1,0.146730404408622,-0.22314355131421,500
5,5,1,96,1,1.7,1.125887062,1,1,0.111503789,Exp1,1,0.11857122450948,0.53062825106217,500
5,2,2,97,1,0.8,0.885901841,2,1,0.166516773,Exp1,1,-0.121149123453656,-0.22314355131421,500
5,2,2,98,1,0.8,0.82195175,1,1,0.166516773,Exp1,1,-0.196073583945607,-0.22314355131421,500
5,1,1,99,1,0.5,0.533904048,1,1,0.206872393,Exp1,1,-0.627539141560555,-0.693147180559945,500
5,4,1,100,1,1.4,0.77386843,1,1,0.187141287,Exp1,1,-0.256353406921954,0.336472236621213,500
3,3,1,101,1,1.1,1.077886161,1,1,0.20179065,Exp1,1,0.0750018648697009,0.0953101798043249,500
3,2,2,102,1,0.8,0.869834465,2,1,0.243162502,Exp1,1,-0.139452355552105,-0.22314355131421,500
3,1,1,103,1,0.5,0.661786501,1,1,0.20370057,Exp1,1,-0.412812281103683,-0.693147180559945,500
3,2,2,104,1,0.8,0.806000072,2,1,0.243162502,Exp1,1,-0.215671447145488,-0.22314355131421,500
3,5,2,105,1,1.7,1.173885163,1,1,0.16804318,Exp1,1,0.160318899756106,0.53062825106217,500
3,5,2,106,1,1.7,1.254092038,2,1,0.16804318,Exp1,1,0.226411835051699,0.53062825106217,500
3,4,1,107,1,1.4,1.078016165,1,1,0.297183351,Exp1,1,0.0751224677361571,0.336472236621213,500
3,4,2,108,1,1.4,1.318035287,1,1,0.297183351,Exp1,1,0.276142208863044,0.336472236621213,500
3,3,1,109,1,1.1,1.445884461,1,1,0.20179065,Exp1,1,0.368721218054572,0.0953101798043249,500
3,1,2,110,1,0.5,0.789985569,2,1,0.20370057,Exp1,1,-0.235740600776523,-0.693147180559945,500
3,5,1,111,1,1.7,1.221872068,1,1,0.16804318,Exp1,1,0.200384164597922,0.53062825106217,500
3,1,2,112,1,0.5,1.109983591,2,1,0.20370057,Exp1,1,0.104345232332092,-0.693147180559945,500
3,5,1,113,1,1.7,1.046011729,1,1,0.16804318,Exp1,1,0.0449845787729804,0.53062825106217,500
3,4,1,114,1,1.4,1.093892578,1,1,0.297183351,Exp1,1,0.0897425072225194,0.336472236621213,500
3,4,2,115,1,1.4,1.094011075,1,1,0.297183351,Exp1,1,0.0898508273489139,0.336472236621213,500
3,3,2,116,1,1.1,1.158074375,2,1,0.20179065,Exp1,1,0.146758604204047,0.0953101798043249,500
3,2,1,117,1,0.8,0.90201618,2,1,0.243162502,Exp1,1,-0.103122821164653,-0.22314355131421,500
3,2,1,118,1,0.8,0.997800893,1,1,0.243162502,Exp1,1,-0.00220152858666893,-0.22314355131421,500
3,1,1,119,1,0.5,0.853956809,1,1,0.20370057,Exp1,1,-0.157874661413975,-0.693147180559945,500
3,3,2,120,1,1.1,1.045964766,1,1,0.20179065,Exp1,1,0.0449396805629669,0.0953101798043249,500
1,1,1,121,1,0.5,0.853935349,1,1,0.208368389,Exp1,1,-0.157899791806313,-0.693147180559945,500
1,4,1,122,1,1.4,1.046079841,1,1,0.200818709,Exp1,1,0.045049692557674,0.336472236621213,500
1,1,1,123,1,0.5,0.901869381,1,1,0.208368389,Exp1,1,-0.103285579826841,-0.693147180559945,500
1,4,1,124,1,1.4,1.07797169,1,1,0.200818709,Exp1,1,0.0750812105464164,0.336472236621213,500
1,1,2,125,1,0.5,0.821940865,2,1,0.208368389,Exp1,1,-0.196086826903086,-0.693147180559945,500
1,5,1,126,1,1.7,0.966010435,1,1,0.22001886,Exp1,1,-0.0345806425505306,0.53062825106217,500
1,5,2,127,1,1.7,1.381904513,2,1,0.22001886,Exp1,1,0.323462629615442,0.53062825106217,500
1,2,1,128,1,0.8,1.109942226,1,1,0.132346632,Exp1,1,0.104307965321016,-0.22314355131421,500
1,4,2,129,1,1.4,1.093997079,2,1,0.200818709,Exp1,1,0.0898380339779434,0.336472236621213,500
1,1,2,130,1,0.5,0.709921139,2,1,0.208368389,Exp1,1,-0.342601386946695,-0.693147180559945,500
1,3,1,131,1,1.1,1.125951442,1,1,0.174086976,Exp1,1,0.118628404453692,0.0953101798043249,500
1,2,2,132,1,0.8,0.854036429,2,1,0.132346632,Exp1,1,-0.157781429194682,-0.22314355131421,500
1,3,2,133,1,1.1,0.869926215,2,1,0.174086976,Exp1,1,-0.139346881274936,0.0953101798043249,500
1,5,1,134,1,1.7,1.014038394,1,1,0.22001886,Exp1,1,0.0139407683574972,0.53062825106217,500
1,2,1,135,1,0.8,0.965960051,1,1,0.132346632,Exp1,1,-0.0346328006972274,-0.22314355131421,500
1,3,2,136,1,1.1,1.045758251,2,1,0.174086976,Exp1,1,0.0447422213401229,0.0953101798043249,500
1,3,1,137,1,1.1,0.854008126,1,1,0.174086976,Exp1,1,-0.157814570016354,0.0953101798043249,500
1,2,2,138,1,0.8,0.709944154,1,1,0.132346632,Exp1,1,-0.342568968378376,-0.22314355131421,500
1,4,2,139,1,1.4,1.050813499,1,1,0.200818709,Exp1,1,0.0495646251494742,0.336472236621213,500
1,5,2,140,1,1.7,1.237999781,2,1,0.22001886,Exp1,1,0.213496997364166,0.53062825106217,500
3,3,1,141,1,1.1,0.710005113,1,1,0.20179065,Exp1,1,-0.342483107564255,0.0953101798043249,500
3,4,1,142,1,1.4,1.334115103,2,1,0.297183351,Exp1,1,0.288268227879118,0.336472236621213,500
3,1,1,143,1,0.5,1.157994133,1,1,0.20370057,Exp1,1,0.146689312644014,-0.693147180559945,500
3,2,1,144,1,0.8,1.189963425,1,1,0.243162502,Exp1,1,0.173922571356981,-0.22314355131421,500
3,2,1,145,1,0.8,0.965788992,1,1,0.243162502,Exp1,1,-0.0348099034125796,-0.22314355131421,500
3,4,2,146,1,1.4,1.030056319,1,1,0.297183351,Exp1,1,0.0296134793874988,0.336472236621213,500
3,2,2,147,1,0.8,0.885990169,2,1,0.243162502,Exp1,1,-0.121049424375411,-0.22314355131421,500
3,3,2,148,1,1.1,1.061964651,2,1,0.20179065,Exp1,1,0.0601206369550444,0.0953101798043249,500
3,5,2,149,1,1.7,1.125987831,2,1,0.16804318,Exp1,1,0.118660722376684,0.53062825106217,500
3,1,2,150,1,0.5,1.317978993,1,1,0.20370057,Exp1,1,0.276099497410048,-0.693147180559945,500
3,3,2,151,1,1.1,0.965933614,2,1,0.20179065,Exp1,1,-0.0346601696984107,0.0953101798043249,500
3,5,1,152,1,1.7,1.189871986,1,1,0.16804318,Exp1,1,0.173845726546939,0.53062825106217,500
3,3,1,153,1,1.1,1.173961673,1,1,0.20179065,Exp1,1,0.16038407436533,0.0953101798043249,500
3,1,1,154,1,0.5,0.885998256,1,1,0.20370057,Exp1,1,-0.121040296776285,-0.693147180559945,500
3,4,1,155,1,1.4,0.981954338,1,1,0.297183351,Exp1,1,-0.0182104706904524,0.336472236621213,500
3,2,2,156,1,0.8,1.157895541,1,1,0.243162502,Exp1,1,0.146604168691634,-0.22314355131421,500
3,5,1,157,1,1.7,0.616111997,1,1,0.16804318,Exp1,1,-0.484326518662966,0.53062825106217,500
3,5,2,158,1,1.7,1.222011403,2,1,0.16804318,Exp1,1,0.200498192129761,0.53062825106217,500
3,4,2,159,1,1.4,1.189863278,1,1,0.297183351,Exp1,1,0.173838408085822,0.336472236621213,500
3,1,2,160,1,0.5,0.661910597,1,1,0.20370057,Exp1,1,-0.412624782014123,-0.693147180559945,500
1,5,1,161,1,1.7,1.349933356,1,1,0.22001886,Exp1,1,0.300055225305875,0.53062825106217,500
1,5,2,162,1,1.7,1.685903894,2,1,0.22001886,Exp1,1,0.522301855582487,0.53062825106217,500
1,4,1,163,1,1.4,1.189991727,1,1,0.200818709,Exp1,1,0.173946354998432,0.336472236621213,500
1,2,2,164,1,0.8,0.998013005,2,1,0.132346632,Exp1,1,-0.00198897169345237,-0.22314355131421,500
1,5,1,165,1,1.7,0.982017785,1,1,0.22001886,Exp1,1,-0.0181458597937099,0.53062825106217,500
1,3,2,166,1,1.1,1.286066617,1,1,0.174086976,Exp1,1,0.251588426184496,0.0953101798043249,500
1,1,2,167,1,0.5,0.438066463,2,1,0.208368389,Exp1,1,-0.825384638108213,-0.693147180559945,500
1,2,1,168,1,0.8,0.997980349,1,1,0.132346632,Exp1,1,-0.0020216932452927,-0.22314355131421,500
1,3,2,169,1,1.1,1.157880612,2,1,0.174086976,Exp1,1,0.146591275390198,0.0953101798043249,500
1,5,2,170,1,1.7,1.621912127,2,1,0.22001886,Exp1,1,0.483605778516663,0.53062825106217,500
1,1,1,171,1,0.5,0.50198172,1,1,0.208368389,Exp1,1,-0.689191574296056,-0.693147180559945,500
1,2,2,172,1,0.8,0.886027491,2,1,0.132346632,Exp1,1,-0.121007300641717,-0.22314355131421,500
1,4,2,173,1,1.4,1.045962278,2,1,0.200818709,Exp1,1,0.0449373018949277,0.336472236621213,500
1,4,2,174,1,1.4,0.981890891,2,1,0.200818709,Exp1,1,-0.0182750857620325,0.336472236621213,500
1,2,1,175,1,0.8,0.741927752,1,1,0.132346632,Exp1,1,-0.298503409827689,-0.22314355131421,500
1,3,1,176,1,1.1,0.773930945,1,1,0.174086976,Exp1,1,-0.256272627718857,0.0953101798043249,500
1,1,2,177,1,0.5,0.533916178,2,1,0.208368389,Exp1,1,-0.627516422380481,-0.693147180559945,500
1,3,1,178,1,1.1,0.805801333,2,1,0.174086976,Exp1,1,-0.215918051969619,0.0953101798043249,500
1,4,1,179,1,1.4,0.901898305,1,1,0.200818709,Exp1,1,-0.103253509178024,0.336472236621213,500
1,1,1,180,1,0.5,0.693946757,1,1,0.208368389,Exp1,1,-0.36536004043856,-0.693147180559945,500
5,4,2,181,1,1.4,0.837927066,2,1,0.187141287,Exp1,1,-0.176824215700569,0.336472236621213,500
5,4,1,182,1,1.4,0.774034824,1,1,0.187141287,Exp1,1,-0.256138414156469,0.336472236621213,500
5,2,1,183,1,0.8,0.757943189,1,1,0.166516773,Exp1,1,-0.277146844697361,-0.22314355131421,500
5,1,2,184,1,0.5,0.661988973,2,1,0.206872393,Exp1,1,-0.412506380283558,-0.693147180559945,500
5,4,1,185,1,1.4,0.88583124,1,1,0.187141287,Exp1,1,-0.121228820560172,0.336472236621213,500
5,5,2,186,1,1.7,1.094050885,1,1,0.111503789,Exp1,1,0.0898872157151777,0.53062825106217,500
5,3,1,187,1,1.1,1.029930979,1,1,0.220131444,Exp1,1,0.0294917893166168,0.0953101798043249,500
5,1,1,188,1,0.5,0.901896128,1,1,0.206872393,Exp1,1,-0.103255922978577,-0.693147180559945,500
5,5,1,189,1,1.7,1.078066861,1,1,0.111503789,Exp1,1,0.0751694937545414,0.53062825106217,500
5,1,1,190,1,0.5,0.997911925,2,1,0.206872393,Exp1,1,-0.00209025806807207,-0.693147180559945,500
5,2,2,191,1,0.8,0.725901119,1,1,0.166516773,Exp1,1,-0.320341473157884,-0.22314355131421,500
5,5,2,192,1,1.7,1.125887995,2,1,0.111503789,Exp1,1,0.118572053189056,0.53062825106217,500
5,1,2,193,1,0.5,0.982061638,2,1,0.206872393,Exp1,1,-0.0181012047767145,-0.693147180559945,500
5,3,2,194,1,1.1,0.981982951,1,1,0.220131444,Exp1,1,-0.0181813322855122,0.0953101798043249,500
5,2,1,195,1,0.8,1.062066664,1,1,0.166516773,Exp1,1,0.0602166929777198,-0.22314355131421,500
5,4,2,196,1,1.4,1.189987062,2,1,0.187141287,Exp1,1,0.173942434795427,0.336472236621213,500
5,5,1,197,1,1.7,0.934011908,1,1,0.111503789,Exp1,1,-0.0682660913699001,0.53062825106217,500
5,2,2,198,1,0.8,0.518094504,2,1,0.166516773,Exp1,1,-0.657597613208395,-0.22314355131421,500
5,3,2,199,1,1.1,0.949911025,2,1,0.220131444,Exp1,1,-0.0513869566684618,0.0953101798043249,500
5,3,1,200,1,1.1,0.709915852,1,1,0.220131444,Exp1,1,-0.342608834280485,0.0953101798043249,500
1,3,2,201,1,1.1,1.046017327,2,1,0.174086976,Exp1,1,0.0449899305150931,0.0953101798043249,500
1,4,2,202,1,1.4,0.981908619,2,1,0.200818709,Exp1,1,-0.0182570309657967,0.336472236621213,500
1,3,1,203,1,1.1,0.725884636,1,1,0.174086976,Exp1,1,-0.32036418036512,0.0953101798043249,500
1,5,2,204,1,1.7,1.301965734,2,1,0.22001886,Exp1,1,0.263875225467703,0.53062825106217,500
1,5,1,205,1,1.7,1.190010388,1,1,0.22001886,Exp1,1,0.173962036497102,0.53062825106217,500
1,1,1,206,1,0.5,0.901948379,1,1,0.208368389,Exp1,1,-0.103197990047205,-0.693147180559945,500
1,1,1,207,1,0.5,0.550008124,1,1,0.208368389,Exp1,1,-0.597822229955618,-0.693147180559945,500
1,4,1,208,1,1.4,0.86989418,1,1,0.200818709,Exp1,1,-0.13938370691521,0.336472236621213,500
1,4,1,209,1,1.4,1.029878729,1,1,0.200818709,Exp1,1,0.0294410564748322,0.336472236621213,500
1,3,1,210,1,1.1,0.854020878,1,1,0.174086976,Exp1,1,-0.157799638185606,0.0953101798043249,500
1,1,2,211,1,0.5,0.870002724,2,1,0.208368389,Exp1,1,-0.139258936303927,-0.693147180559945,500
1,4,2,212,1,1.4,1.013867647,1,1,0.200818709,Exp1,1,0.0137723710087531,0.336472236621213,500
1,2,2,213,1,0.8,0.965935791,2,1,0.132346632,Exp1,1,-0.0346579159228766,-0.22314355131421,500
1,3,2,214,1,1.1,0.789978105,2,1,0.174086976,Exp1,1,-0.235750049095016,0.0953101798043249,500
1,2,1,215,1,0.8,0.918068316,1,1,0.132346632,Exp1,1,-0.0854834728298973,-0.22314355131421,500
1,2,2,216,1,0.8,0.853991331,2,1,0.132346632,Exp1,1,-0.157834236298954,-0.22314355131421,500
1,2,1,217,1,0.8,0.949964208,1,1,0.132346632,Exp1,1,-0.0513309708867746,-0.22314355131421,500
1,5,1,218,1,1.7,1.061969938,1,1,0.22001886,Exp1,1,0.0601256154511124,0.53062825106217,500
1,1,2,219,1,0.5,0.998050016,2,1,0.208368389,Exp1,1,-0.00195188769398459,-0.693147180559945,500
1,5,2,220,1,1.7,0.789971884,2,1,0.22001886,Exp1,1,-0.235757924027822,0.53062825106217,500
1,2,1,221,1,0.8,0.950010861,1,1,0.132346632,Exp1,1,-0.0512818618213236,-0.22314355131421,500
1,4,2,222,1,1.4,1.109967107,2,1,0.200818709,Exp1,1,0.104330381551833,0.336472236621213,500
1,3,1,223,1,1.1,0.742054336,1,1,0.174086976,Exp1,1,-0.298332809385365,0.0953101798043249,500
1,3,2,224,1,1.1,0.934063848,2,1,0.174086976,Exp1,1,-0.0682104833466745,0.0953101798043249,500
1,5,2,225,1,1.7,1.109939738,1,1,0.22001886,Exp1,1,0.104305723760392,0.53062825106217,500
1,2,2,226,1,0.8,0.821968856,2,1,0.132346632,Exp1,1,-0.196052772721587,-0.22314355131421,500
1,1,1,227,1,0.5,1.093889468,1,1,0.208368389,Exp1,1,0.0897396641605191,-0.693147180559945,500
1,1,2,228,1,0.5,0.838033433,2,1,0.208368389,Exp1,1,-0.176697283114501,-0.693147180559945,500
1,5,1,229,1,1.7,0.997957334,1,1,0.22001886,Exp1,1,-0.00204475508755067,0.53062825106217,500
1,5,1,230,1,1.7,1.046017949,1,1,0.22001886,Exp1,1,0.0449905251513376,0.53062825106217,500
1,4,2,231,1,1.4,0.950040407,1,1,0.200818709,Exp1,1,-0.0512507616078715,0.336472236621213,500
1,5,2,232,1,1.7,1.253987537,2,1,0.22001886,Exp1,1,0.22632850356485,0.53062825106217,500
1,2,2,233,1,0.8,0.950000286,2,1,0.132346632,Exp1,1,-0.0512929933349643,-0.22314355131421,500
1,4,1,234,1,1.4,0.821984096,1,1,0.200818709,Exp1,1,-0.196034232045004,0.336472236621213,500
1,3,2,235,1,1.1,1.061897472,2,1,0.174086976,Exp1,1,0.060057375786351,0.0953101798043249,500
1,1,1,236,1,0.5,0.741965074,1,1,0.208368389,Exp1,1,-0.29845310700345,-0.693147180559945,500
1,4,1,237,1,1.4,1.045950459,1,1,0.200818709,Exp1,1,0.0449260021884044,0.336472236621213,500
1,2,1,238,1,0.8,0.837774046,1,1,0.132346632,Exp1,1,-0.177006849702933,-0.22314355131421,500
1,1,2,239,1,0.5,0.710059541,2,1,0.208368389,Exp1,1,-0.342406451899496,-0.693147180559945,500
1,3,1,240,1,1.1,0.725976074,1,1,0.174086976,Exp1,1,-0.320238220623264,0.0953101798043249,500
3,1,1,241,1,0.5,0.59809331,1,1,0.20370057,Exp1,1,-0.514008500414681,-0.693147180559945,500
3,3,2,242,1,1.1,0.869952029,2,1,0.20179065,Exp1,1,-0.139317207934182,0.0953101798043249,500
3,4,2,243,1,1.4,0.965951031,2,1,0.297183351,Exp1,1,-0.0346421386011135,0.336472236621213,500
3,1,2,244,1,0.5,0.966076682,2,1,0.20370057,Exp1,1,-0.0345120669677392,-0.693147180559945,500
3,5,1,245,1,1.7,1.077964226,1,1,0.16804318,Exp1,1,0.0750742864073966,0.53062825106217,500
