WMSize,DurLevel,TPresent,NT,NSub,curDur,phyDur,repVDur,repDur,presentColorDeg,respColorDeg,WMRP,clrPtch1,clrPtch2,clrPtch3,clrPtch4,clrPtch5
5,5,2,41,1,1.7,1.70018253617968,0.930081707411546,0.918014685003072,4.57276264022514,5.25344104850293,2,140,262,183,132,51
1,3,2,42,1,1.1,1.10008014921368,0.841122611502215,0.838029066452918,4.92182849062401,2.68780704807127,2,282,0,0,0,0
1,5,2,43,1,1.7,1.70017724888203,1.6717941014283,1.66994524847655,0.0872664625997165,2.79252680319093,1,5,0,0,0,0
1,1,2,44,1,0.5,0.500089106518317,0.609987456663475,0.597892442678813,1.25663706143592,0.541052068118242,2,72,0,0,0,0
5,3,1,45,1,1.1,1.10014359678689,0.850106352439298,0.837905592499283,3.96189740202713,3.96189740202713,1,209,227,231,255,220
5,4,2,46,1,1.4,1.40015637960687,1.04016853417147,1.02990230317801,5.44542726622231,4.90437519810407,2,124,312,70,130,31
5,5,1,47,1,1.7,1.70023478712233,0.86006171209533,0.854058598188203,4.97418836818384,4.97418836818384,2,37,314,245,61,285
3,5,2,48,1,1.7,1.70022701168455,1.83028489515436,1.81391245727787,3.89208423194735,0.698131700797732,2,134,167,223,0,0
1,5,1,49,1,1.7,1.70024940494591,1.36010789819647,1.34995954284159,1.50098315671512,1.50098315671512,1,86,0,0,0,0
3,1,2,50,1,0.5,0.500134515075615,0.470081825598072,0.453886978722949,2.79252680319093,5.7246799465414,2,159,342,160,0,0
5,2,2,51,1,0.8,0.800159738595994,0.800039374817516,0.78991558984626,2.35619449019234,2.89724655831059,2,135,268,145,154,158
1,3,1,52,1,1.1,1.10010845180773,0.960103606154689,0.950005013602322,3.22885911618951,3.22885911618951,1,185,0,0,0,0
1,4,1,53,1,1.4,1.40017410760538,0.910121847331993,0.901979243935102,2.42600766027212,2.42600766027212,2,139,0,0,0,0
3,5,1,54,1,1.7,1.70022390150962,1.1001631908905,1.09401949706603,3.14159265358979,3.14159265358979,1,229,180,176,0,0
3,1,1,55,1,0.5,0.500040898803491,0.499566286074696,0.485907476021339,5.96902604182061,5.96902604182061,1,10,146,342,0,0
3,3,2,56,1,1.1,1.10011125096526,0.830131563519217,0.822019439838868,3.97935069454707,3.385938748869,2,242,352,228,0,0
1,2,2,57,1,0.8,0.800094735935318,0.879881925310428,0.870003222141349,2.61799387799149,3.10668606854991,1,150,0,0,0,0
3,2,2,58,1,0.8,0.800152896210648,0.750121063568031,0.741981881363699,1.23918376891597,5.846852994181,2,71,79,297,0,0
1,4,2,59,1,1.4,1.40019836697138,1.12013735777555,1.10996909729965,3.9095375244673,1.60570291183478,2,224,0,0,0,0
5,1,2,60,1,0.5,0.500042453890956,0.511197097086779,0.501971530700757,5.06145483078356,1.0471975511966,2,327,290,213,82,176
3,2,1,61,1,0.8,0.80008260625209,0.93013395835419,0.918014996020702,1.46607657167524,1.46607657167524,1,170,84,35,0,0
5,2,2,62,1,0.8,0.800140455510018,0.600925028294796,0.597935674113387,4.20624349730633,6.00393262686049,2,86,241,254,360,160
3,5,1,63,1,1.7,1.70028859315266,1.06004099832899,1.04601860879984,2.65290046303138,2.65290046303138,1,152,114,205,0,0
5,3,2,64,1,1.1,1.10034202596171,1.01000729958128,0.997995327272747,0.645771823237902,4.45058959258554,2,246,37,240,318,8
3,1,2,65,1,0.5,0.500051162381396,0.570021394894866,0.565959030284603,1.62315620435473,5.93411945678072,2,301,93,172,0,0
3,3,1,66,1,1.1,1.10012493573595,0.990073253955416,0.982010893077359,4.25860337486616,4.25860337486616,1,60,244,114,0,0
5,1,2,67,1,0.5,0.500095326868632,0.560055460643298,0.549983926614914,6.14355896702004,1.43116998663535,2,85,352,35,70,23
3,2,2,68,1,0.8,0.800124904634231,0.830085532927114,0.821994558437609,6.16101225953998,3.21140582366957,2,127,353,91,0,0
3,4,2,69,1,1.4,1.40014145076611,0.0100788336096684,-0.000124571845617538,1.74532925199433,2.35619449019234,2,100,89,136,0,0
5,4,2,70,1,1.4,1.40019525679622,0.990136390511225,0.981920075962989,6.09119908946021,0.139626340159546,2,285,133,349,160,296
1,1,1,71,1,0.5,0.500116476059475,0.83006656085854,0.822042455134806,3.64773813666815,3.64773813666815,1,209,0,0,0,0
1,2,1,72,1,0.8,0.800100334250374,0.738434891437691,0.725994959028185,4.17133691226645,4.17133691226645,1,239,0,0,0,0
1,4,1,73,1,1.4,1.4001374075383,1.73015840433072,1.71805312676793,5.91666616426078,5.91666616426078,1,339,0,0,0,0
1,4,2,74,1,1.4,1.40016446606228,1.10011933742067,1.09398963938452,0.418879020478639,6.28318530717959,1,24,0,0,0,0
1,1,2,75,1,0.5,0.500001399578878,0.480067353953245,0.470051181042436,0.401425727958696,5.55014702134197,2,23,0,0,0,0
1,5,1,76,1,1.7,1.7001747607419,0.761132949724242,0.757948898578206,6.26573201465964,6.26573201465964,1,359,0,0,0,0
5,4,1,77,1,1.4,1.4001038176466,1.49013499093235,1.47797341919909,5.09636141582344,5.09636141582344,1,266,294,292,70,135
1,3,2,78,1,1.1,1.100106274685,1.18017058066653,1.17401755631658,3.97935069454707,0.855211333477221,2,228,0,0,0,0
1,3,1,79,1,1.1,1.10011498317567,1.20011675597539,1.18992299206298,0.226892802759263,0.226892802759263,1,13,0,0,0,0
3,5,2,80,1,1.7,1.70015827681368,0.900084068034403,0.885918299430841,4.38077642250577,3.85717764690747,1,221,251,122,0,0
5,3,1,81,1,1.1,1.10021513081574,0.919427180380353,0.902020609264582,3.78736447682769,3.78736447682769,1,79,164,217,76,22
1,5,2,82,1,1.7,1.70018098109244,1.53166453775179,1.52594818199373,5.46288055874225,3.01941960595019,2,313,0,0,0,0
3,4,1,83,1,1.4,1.4002123627597,1.26070825530678,1.25400815114722,1.46607657167524,1.46607657167524,1,140,168,84,0,0
3,3,2,84,1,1.1,1.1001277348937,0.980128779912548,0.966025836846939,1.39626340159546,0.506145483078356,2,179,80,201,0,0
5,2,1,85,1,0.8,0.800110286811105,0.700406468791016,0.693976949869921,5.11381470834339,5.11381470834339,2,151,297,295,293,177
3,1,1,86,1,0.5,0.499991447018374,0.44999755851245,0.437971279398653,4.01425727958696,4.01425727958696,1,230,296,39,0,0
5,5,1,87,1,1.7,1.70020275231832,1.27989616991272,1.26990892163076,4.99164166070378,4.99164166070378,1,293,207,342,286,273
5,5,2,88,1,1.7,1.70017351667207,0.978911457356617,0.966011219023812,4.04916386462684,3.94444410950718,1,121,232,226,61,162
1,2,2,89,1,0.8,0.800108109688381,0.879861087136987,0.869913338079414,5.13126800086333,4.22369678982628,2,294,0,0,0,0
5,1,1,90,1,0.5,0.500030946242759,1.2999698624028,1.28602584928785,4.57276264022514,4.57276264022514,2,262,219,111,73,321
1,5,2,91,1,1.7,1.70019000060029,1.04984646620346,1.04601425455485,0.506145483078356,5.89921287174083,2,29,0,0,0,0
1,1,2,92,1,0.5,0.50003187929542,1.08175499719619,1.07793864744076,1.22173047639603,3.385938748869,2,70,0,0,0,0
3,1,2,93,1,0.5,0.499978695300115,0.499965943582083,0.486058941551391,1.62315620435473,0.959931088596881,2,93,211,97,0,0
3,4,1,94,1,1.4,1.40010692782198,1.07009774969515,1.06190724960061,0.680678408277788,0.680678408277788,1,150,248,39,0,0
1,4,2,95,1,1.4,1.40013274227567,1.28018977044735,1.27001528962114,3.49065850398866,4.86946861306418,2,200,0,0,0,0
3,5,2,96,1,1.7,1.70020648452851,0.980076839987305,0.965968920641672,0.959931088596881,2.72271363311115,2,145,234,55,0,0
5,2,1,97,1,0.8,0.800137345334861,0.800084472357184,0.790015115451297,2.61799387799149,2.61799387799149,1,150,30,351,2,228
5,1,2,98,1,0.5,0.500162817669434,0.459976555499679,0.454005476396333,4.81710873550435,3.00196631343025,1,108,276,346,164,115
1,5,1,99,1,1.7,1.70024753884059,0.97167718994433,0.966019616496624,0.15707963267949,0.15707963267949,1,9,0,0,0,0
3,2,1,100,1,0.8,0.800077940989468,1.0401259247717,1.02999840759048,0.279252680319093,0.279252680319093,2,16,40,102,0,0
3,3,1,101,1,1.1,1.10017905278391,1.33044118145608,1.31797014729477,0.471238898038469,0.471238898038469,2,197,27,67,0,0
3,4,2,102,1,1.4,1.40015762367671,1.16833947437431,1.15798273728365,2.3387411976724,1.76278254451427,2,319,150,134,0,0
1,2,1,103,1,0.8,0.800102822390727,0.769996637900704,0.757965693524056,2.89724655831059,2.89724655831059,1,166,0,0,0,0
3,5,1,104,1,1.7,1.70018564635507,0.960131908748735,0.950019942443078,2.30383461263252,2.30383461263252,1,132,294,70,0,0
3,1,1,105,1,0.5,0.500033123365256,0.389418188864056,0.373971339113723,4.27605666738611,4.27605666738611,2,297,245,114,0,0
5,5,2,106,1,1.7,1.70018160312748,0.960074681525839,0.950001281392133,0.802851455917391,2.05948851735331,2,46,156,336,353,131
1,3,2,107,1,1.1,1.1001538603648,0.970240289022286,0.966024281759701,2.54818070791172,2.04203522483337,1,146,0,0,0,0
1,2,2,108,1,0.8,0.800062390113453,0.800095980005381,0.790030977344713,2.82743338823081,0.174532925199433,2,162,0,0,0,0
5,3,1,109,1,1.1,1.10018682822147,0.860114585073234,0.853964670898449,0.575958653158129,0.575958653158129,2,102,86,33,202,222
5,1,1,110,1,0.5,0.500172148194906,0.910116560034339,0.901992617688165,6.19591884457987,6.19591884457987,2,232,26,124,355,336
5,2,2,111,1,0.8,0.800123349546993,0.580173939655651,0.565902114079563,2.60054058547155,5.06145483078356,2,30,149,149,256,268
3,2,2,112,1,0.8,0.799952289913108,0.570203029123604,0.56602341091002,5.77703982410123,1.53588974175501,1,299,123,331,0,0
5,3,2,113,1,1.1,1.10011187300051,1.16885794057225,1.15799206780912,1.09955742875643,1.44862327915529,1,244,63,243,194,48
1,4,1,114,1,1.4,1.40019992205907,1.20037863272319,1.18993605479864,3.21140582366957,3.21140582366957,1,184,0,0,0,0
3,3,2,115,1,1.1,1.10019180450172,1.11009771237286,1.09398435208686,3.31612557878923,3.63028484414821,1,190,149,239,0,0
1,1,1,116,1,0.5,0.500106212481569,0.370006652664415,0.357906662399273,1.55334303427495,1.55334303427495,1,89,0,0,0,0
5,5,1,117,1,1.7,1.70019031161792,1.4702140080426,1.46196441461962,5.28834763354282,5.28834763354282,2,256,306,195,61,303
5,4,2,118,1,1.4,1.40013429736291,0.910936713222782,0.901980488004938,3.08923277602996,3.42084533390889,1,56,32,356,177,40
5,4,1,119,1,1.4,1.40016291097481,1.14009255259225,1.12601169177015,2.14675497995303,2.14675497995303,2,102,288,123,108,203
1,3,1,120,1,1.1,1.1001299120162,1.09012572261054,1.07803910609846,2.7401669256311,2.7401669256311,2,157,0,0,0,0
1,1,2,121,1,0.5,0.499978073265083,0.770064439719135,0.758051534357946,2.80998009571087,1.93731546971371,2,161,0,0,0,0
3,2,2,122,1,0.8,0.80017466743675,0.861798744920179,0.854069483800686,4.1538836197465,1.27409035395586,2,190,238,84,0,0
5,5,1,123,1,1.7,1.70014552509565,1.07016275235583,1.06196292173581,5.74213323906134,5.74213323906134,2,329,162,96,66,225
5,1,2,124,1,0.5,0.500070134449743,0.56010491242796,0.549960600300892,4.88692190558412,3.21140582366957,1,280,163,185,30,14
1,5,1,125,1,1.7,1.70016916242685,0.880169305494746,0.869972120389775,0.977384381116825,0.977384381116825,1,56,0,0,0,0
1,3,2,126,1,1.1,1.10006864156594,0.810078398184942,0.805993640313773,5.61996019142174,4.76474885794452,2,322,0,0,0,0
1,2,2,127,1,0.8,0.800052437552949,1.04009357895029,1.03004692632248,0.0523598775598299,3.07177948351002,2,3,0,0,0,0
1,3,1,128,1,1.1,1.10017065531065,1.13927488754371,1.12595290945956,2.2165681500328,2.2165681500328,1,127,0,0,0,0
5,3,1,129,1,1.1,1.10016723411809,0.841834530594952,0.837987701122984,5.39306738866248,5.39306738866248,2,309,313,75,237,247
3,3,1,130,1,1.1,1.10013457727928,0.890762873092626,0.885957176620195,4.5553093477052,4.5553093477052,1,107,158,261,0,0
3,5,1,131,1,1.7,1.70012002165913,1.01035532818105,0.99798413064218,5.89921287174083,5.89921287174083,2,252,338,183,0,0
3,5,2,132,1,1.7,1.70016822937441,1.25012090805922,1.23800318979556,0.785398163397448,0.10471975511966,2,54,266,45,0,0
1,4,2,133,1,1.4,1.4002117407249,1.35017026653895,1.3340326468865,3.97935069454707,3.42084533390889,2,228,0,0,0,0
5,4,1,134,1,1.4,1.40013554143343,1.10012089250813,1.09391779433827,3.97935069454707,3.97935069454707,2,4,355,105,228,262
1,1,1,135,1,0.5,0.500048674241043,0.720117825875604,0.709976001888208,5.32325421858271,5.32325421858271,1,305,0,0,0,0
1,4,1,136,1,1.4,1.40009853034871,0.920063833234963,0.917942217921791,0.733038285837618,0.733038285837618,1,42,0,0,0,0
3,2,1,137,1,0.8,0.800076074884146,0.990044018309163,0.981930028523038,5.96902604182061,5.96902604182061,1,246,162,342,0,0
3,4,2,138,1,1.4,1.40044624793109,1.43023239539798,1.4139007008157,0.959931088596881,1.53588974175501,2,63,55,42,0,0
3,4,1,139,1,1.4,1.40012403378523,1.11010051153062,1.09396817917559,5.93411945678072,5.93411945678072,2,74,38,340,0,0
3,1,2,140,1,0.5,0.500058937819176,0.419721869476689,0.405954203292822,2.72271363311115,4.52040276266531,2,55,285,156,0,0
5,5,2,141,1,1.7,1.70021674810687,1.40124214175376,1.39788920809633,0.750491578357562,1.34390352403563,1,76,43,118,241,68
1,5,2,142,1,1.7,1.70019497688054,1.64010856999448,1.62197515094431,6.26573201465964,1.88495559215388,2,359,0,0,0,0
5,3,2,143,1,1.1,1.10012555777121,0.940224921646859,0.933944380115463,3.75245789178781,0.907571211037051,2,25,215,95,234,313
5,1,1,144,1,0.5,0.50002285978735,0.690025637173676,0.677913517225079,0.122173047639603,0.122173047639603,1,146,264,256,227,7
5,2,1,145,1,0.8,0.800041862957642,0.860119872370888,0.853934191181452,2.54818070791172,2.54818070791172,1,146,266,153,38,22
1,2,1,146,1,0.8,0.799800202347797,1.02863787079923,1.0140391658133,0.349065850398866,0.349065850398866,1,20,0,0,0,0
3,3,2,147,1,1.1,1.10017998583635,0.900139740169834,0.885980191916133,2.23402144255274,5.48033385126219,2,128,77,24,0,0
5,4,2,148,1,1.4,1.40013212024087,1.17006842074306,1.15803623229658,4.13643032722656,1.34390352403563,2,40,259,242,237,333
5,2,2,149,1,0.8,0.80008260625209,0.829872796946347,0.821999845735263,5.86430628670095,3.07177948351002,2,21,190,64,30,336
3,1,1,150,1,0.5,0.500052406451232,0.529923150681952,0.518002617523052,5.63741348394168,5.63741348394168,1,222,209,323,0,0
3,2,1,151,1,0.8,0.800073897761649,0.640142470903811,0.629988206215785,0.349065850398866,0.349065850398866,1,257,34,20,0,0
5,3,2,152,1,1.1,1.1000726847933,0.670143531473059,0.661982889060255,4.97418836818384,0.139626340159546,2,282,70,331,285,125
3,2,2,153,1,0.8,0.800085405409845,0.670083505092862,0.661984755165122,0.820304748437335,6.05629250442032,2,108,289,47,0,0
1,5,1,154,1,1.7,1.70011006909863,1.22015965773153,1.20596994077914,5.21853446346304,5.21853446346304,1,299,0,0,0,0
5,1,2,155,1,0.5,0.500070756485002,0.759039179809406,0.74203630942884,0.471238898038469,1.67551608191456,2,3,27,186,22,142
1,2,1,156,1,0.8,0.800072964709216,0.871637161990293,0.86992329063969,0.558505360638185,0.558505360638185,1,32,0,0,0,0
3,5,1,157,1,1.7,1.70015112341071,1.03007228358047,1.01398380469573,4.50294947014537,4.50294947014537,2,97,5,258,0,0
1,3,2,158,1,1.1,1.10015665952233,1.04009015775773,1.02999218723971,0.453785605518526,2.30383461263252,2,26,0,0,0,0
5,2,2,159,1,0.8,0.800087582532342,0.960169541868254,0.950026473810794,5.74213323906134,4.41568300754565,2,108,329,306,317,81
3,5,2,160,1,1.7,1.70027335329451,0.940053550995799,0.933956820816093,0.20943951023932,0.436332312998582,2,39,12,31,0,0
5,4,1,161,1,1.4,1.40015233637905,1.15014526073082,1.14201540905151,2.75762021815104,2.75762021815104,1,341,264,52,158,66
1,3,1,162,1,1.1,1.10014359678689,1.13030047713164,1.12596970440563,5.56760031386191,5.56760031386191,1,319,0,0,0,0
3,1,2,163,1,0.5,0.500040276768232,0.430089327340738,0.421999907938698,1.22173047639603,2.49582083035189,2,70,97,107,0,0
1,5,2,164,1,1.7,1.70019497688054,1.20010213815203,1.18988629199612,3.385938748869,2.89724655831059,2,194,0,0,0,0
5,5,2,165,1,1.7,1.700227011685,1.36016419236694,1.35001023869609,4.17133691226645,0.820304748437335,2,239,122,313,70,325
3,1,1,166,1,0.5,0.500044008978421,1.18148805086275,1.1740020054408,0.837758040957278,0.837758040957278,1,336,48,128,0,0
3,3,1,167,1,1.1,1.10015572647035,0.940109223131003,0.933994453935156,2.79252680319093,2.79252680319093,1,99,89,160,0,0
1,4,1,168,1,1.4,1.40010350662942,0.910117182069371,0.901959649831497,4.9567350756639,4.9567350756639,1,284,0,0,0,0
3,3,2,169,1,1.1,1.10014297475209,1.02135073040881,1.01391911305245,5.42797397370236,1.08210413623648,2,311,343,335,0,0
1,4,2,170,1,1.4,1.40016259995718,1.33008693250576,1.31796112778648,0.10471975511966,3.80481776934764,2,6,0,0,0,0
5,3,1,171,1,1.1,1.1001778087134,0.890058729437442,0.885976148688769,1.1693705988362,1.1693705988362,2,324,134,257,143,67
5,1,1,172,1,0.5,0.500039343715798,0.669874501322283,0.661968582254303,0.645771823237902,0.645771823237902,2,266,107,37,131,279
1,1,1,173,1,0.5,0.500084441255694,0.490939593245002,0.485916184511552,0.663225115757845,0.663225115757845,1,38,0,0,0,0
1,1,2,174,1,0.5,0.500074799712365,0.430047650993401,0.421981246887754,4.36332312998582,4.72984227290463,2,250,0,0,0,0
1,2,2,175,1,0.8,0.80011308596886,0.510002167792209,0.502071989358228,0.750491578357562,2.56563400043166,2,43,0,0,0,0
5,5,1,176,1,1.7,1.70013619456995,0.998368402113101,0.981955842976731,2.61799387799149,2.61799387799149,1,197,150,299,74,261
3,4,1,177,1,1.4,1.40018499321832,1.19015642003933,1.1739497544977,4.13643032722656,4.13643032722656,1,220,237,331,0,0
5,2,1,178,1,0.8,0.800031288362334,0.910142996523518,0.901954673551245,2.42600766027212,2.42600766027212,1,110,314,265,139,19
3,4,2,179,1,1.4,1.40017472964018,0.970141696469909,0.965964877413626,2.3387411976724,4.93928178314395,2,134,325,40,0,0
5,4,2,180,1,1.4,1.40016602114974,1.09005076738868,1.07797223733223,1.46607657167524,1.32645023151569,1,323,293,84,89,244
5,1,2,181,1,0.5,0.50004774118861,0.640124742904845,0.630006556248645,0.0174532925199433,1.62315620435473,1,152,308,274,1,189
1,1,1,182,1,0.5,0.499887878185746,0.560038043662189,0.54997708422934,4.5553093477052,4.5553093477052,1,261,0,0,0,0
3,5,2,183,1,1.7,1.70020461842341,1.85024351116363,1.84597431990551,5.16617458590322,5.63741348394168,2,97,296,83,0,0
1,3,1,184,1,1.1,1.10014079762914,0.980105453598753,0.965938440925129,0.0698131700797732,0.0698131700797732,1,4,0,0,0,0
5,5,2,185,1,1.7,1.70018844551305,1.039976947382,1.02995393208539,0.331612557878923,5.91666616426078,2,19,97,248,354,229
1,4,2,186,1,1.4,1.40017908388563,1.07008250983699,1.06192559963347,1.91986217719376,3.89208423194735,2,110,0,0,0,0
5,2,1,187,1,0.8,0.800055547728334,1.01017835921493,0.998010878148307,2.04203522483337,2.04203522483337,1,164,267,114,117,51
3,4,1,188,1,1.4,1.40017628472788,1.05893813021885,1.04600772318645,0.453785605518526,0.453785605518526,2,26,317,36,0,0
5,4,1,189,1,1.4,1.39980679591963,1.23021920825477,1.22193758002823,5.46288055874225,5.46288055874225,2,213,355,313,259,207
5,4,2,190,1,1.4,1.40018779237607,1.06012870526865,1.04597599940007,1.58824961931484,0.471238898038469,2,312,185,57,91,21
1,1,2,191,1,0.5,0.500044631013679,0.960128487556176,0.949930369398317,4.86946861306418,5.42797397370236,2,279,0,0,0,0
1,2,1,192,1,0.8,0.800068610463768,0.619977650281271,0.614015590685995,4.93928178314395,4.93928178314395,1,283,0,0,0,0
1,5,1,193,1,1.7,1.70029356943269,1.28014249578473,1.26990798857787,6.23082542961976,6.23082542961976,1,357,0,0,0,0
1,4,1,194,1,1.4,1.40019556781363,1.03006761831784,1.01394181733076,4.45058959258554,4.45058959258554,1,255,0,0,0,0
5,3,2,195,1,1.1,1.10014795103234,0.910219817849338,0.901995727862868,1.22173047639603,4.90437519810407,2,311,125,70,210,204
1,5,2,196,1,1.7,1.70019435484573,1.02116598600469,1.01395643515434,0.767944870877505,4.90437519810407,2,44,0,0,0,0
3,5,1,197,1,1.7,1.70015672172622,1.21015453527298,1.20600664084577,0.436332312998582,0.436332312998582,2,25,48,64,0,0
5,1,1,198,1,0.5,0.500127672690269,0.790268137530802,0.773955103999015,2.37364778271229,2.37364778271229,2,39,275,210,136,155
3,3,2,199,1,1.1,1.100098499247,0.831112823780586,0.821960968545682,4.62512251778497,0.296705972839036,2,246,76,265,0,0
5,3,1,200,1,1.1,1.10020766639536,0.960078102718853,0.949973600833346,0.820304748437335,0.820304748437335,1,169,243,121,320,47
3,4,2,201,1,1.4,1.40016446606205,0.78891085709256,0.774007043924485,4.90437519810407,2.80998009571087,2,54,78,281,0,0
1,3,2,202,1,1.1,1.10013146710389,0.960098629874665,0.949987907638842,4.01425727958696,0.541052068118242,2,230,0,0,0,0
3,1,2,203,1,0.5,0.500026591997994,0.430993455258431,0.42199275453595,5.14872129338327,1.2915436464758,2,145,157,295,0,0
3,3,1,204,1,1.1,1.10014204169966,1.06011066625251,1.04598470789051,4.6774823953448,4.6774823953448,1,268,188,267,0,0
5,2,2,205,1,0.8,0.80013174701935,0.67004804909584,0.661904512645833,0.802851455917391,1.76278254451427,1,124,6,46,267,27
1,2,2,206,1,0.8,0.800123660564168,1.00868858531476,0.997974489098851,4.0317105721069,3.19395253114962,2,231,0,0,0,0
5,5,1,207,1,1.7,1.70045063327825,1.3101497767052,1.30198975632675,5.18362787842316,5.18362787842316,2,266,20,15,297,343
3,1,1,208,1,0.5,0.499996112281224,0.468726411265379,0.453952603418202,4.11897703470662,4.11897703470662,1,64,70,236,0,0
3,2,2,209,1,0.8,0.800044351097768,0.769788878200416,0.757977823207057,1.15191730631626,2.89724655831059,2,66,249,92,0,0
