WMSize,DurLevel,TPresent,NT,NSub,curDur,phyDur,repVDur,repDur,presentColorDeg,respColorDeg,WMRP,clrPtch1,clrPtch2,clrPtch3,clrPtch4,clrPtch5
1,4,1,61,1,1.4,1.40018063897514,0.70008798685376,0.693954245591158,6.02138591938044,6.02138591938044,1,345,0,0,0,0
3,3,1,62,1,1.1,1.1001358213507,1.03011333789254,1.01396545466559,0.785398163397448,0.785398163397448,1,45,284,17,0,0
5,3,2,63,1,1.1,1.10010005433651,0.960155235061393,0.949981065255997,1.91986217719376,2.16420827247297,1,340,95,223,110,113
3,3,2,64,1,1.1,1.10011498317544,0.830134984713368,0.822016329664621,4.81710873550435,2.89724655831059,2,276,172,214,0,0
1,5,1,65,1,1.7,1.70025220410025,1.20017802642542,1.19005828468289,3.64773813666815,3.64773813666815,1,209,0,0,0,0
3,1,2,66,1,0.5,0.498996190966864,0.929819519646117,0.917886856805126,4.78220215046446,4.74729556542458,2,91,274,189,0,0
5,2,1,67,1,0.8,0.800089137621399,0.770123844064074,0.758022609730688,1.85004900711399,1.85004900711399,1,15,171,106,157,106
1,5,2,68,1,1.7,1.70019715400485,0.720066819005297,0.70997817900934,2.51327412287183,3.33357887130917,2,144,0,0,0,0
5,1,2,69,1,0.5,0.500089417535492,0.720100408896542,0.709932459438278,5.53269372882203,2.87979326579064,2,317,349,46,261,113
3,2,2,70,1,0.8,0.800080429129594,0.350029375604208,0.341991896129912,2.63544717051144,1.60570291183478,2,190,258,151,0,0
3,2,1,71,1,0.8,0.800097224073397,0.640030815615319,0.630027394425269,1.62315620435473,1.62315620435473,1,284,93,95,0,0
5,3,1,72,1,1.1,1.10010969587529,0.960093031557335,0.949993194935814,1.76278254451427,1.76278254451427,1,323,231,101,92,40
3,1,1,73,1,0.5,0.500054272557463,0.660049146987149,0.645957400553016,2.60054058547155,2.60054058547155,1,149,57,196,0,0
5,4,1,74,1,1.4,1.400195256796,0.720087346158834,0.709982222240797,1.90240888467382,1.90240888467382,2,350,109,350,297,295
3,4,2,75,1,1.4,1.40014487195731,0.930121517652879,0.917958079815435,5.53269372882203,0.0523598775598299,1,306,317,120,0,0
1,3,1,76,1,1.1,1.10014764001608,1.07945222351191,1.06192964286311,6.09119908946021,6.09119908946021,1,349,0,0,0,0
1,2,1,77,1,0.8,0.800081362183846,0.78831401448042,0.773971898946911,3.94444410950718,3.94444410950718,1,226,0,0,0,0
5,1,1,78,1,0.5,0.5000692013964,0.91011998122849,0.902000082111044,4.76474885794452,4.76474885794452,2,14,17,341,273,220
1,2,2,79,1,0.8,0.800129569895944,0.870075854061724,0.853957206480118,1.15191730631626,1.95476876223365,2,66,0,0,0,0
3,4,1,80,1,1.4,1.40013460838236,0.910105674418446,0.901942232852889,4.79965544298441,4.79965544298441,1,137,230,275,0,0
1,3,2,81,1,1.1,1.10014826204861,0.86025423193496,0.85381818165115,3.80481776934764,2.61799387799149,2,218,0,0,0,0
5,2,2,82,1,0.8,0.800066122323187,0.941261543026485,0.934040795546025,0.10471975511966,1.65806278939461,2,15,236,6,188,311
5,5,1,83,1,1.7,1.70019933112781,0.960146215555142,0.950027717881312,3.83972435438753,3.83972435438753,1,213,10,355,220,21
1,1,2,84,1,0.5,0.500065469186666,0.360901925912913,0.35809109578986,1.39626340159546,6.26573201465964,2,80,0,0,0,0
3,5,1,85,1,1.7,1.70021550403908,0.800172179297078,0.789980903526157,6.21337213709981,6.21337213709981,1,179,159,356,0,0
5,5,2,86,1,1.7,1.70014801323487,1.03999032113643,1.02991256675887,3.10668606854991,1.34390352403563,2,134,99,124,178,97
5,4,2,87,1,1.4,1.4001594897818,1.02010168406559,1.01397634027671,2.35619449019234,0.0698131700797732,2,49,135,303,276,252
3,5,2,88,1,1.7,1.70020959470276,0.720084546999715,0.7099396128433,3.82227106186758,5.11381470834339,2,219,169,30,0,0
1,1,1,89,1,0.5,0.500054272557463,0.510114134100149,0.501965310351807,3.54301838154849,3.54301838154849,1,203,0,0,0,0
1,4,2,90,1,1.4,1.4001495372213,1.14011836704594,1.12590096953863,1.15191730631626,0.715584993317675,2,66,0,0,0,0
1,2,1,91,1,0.8,0.800091003722628,0.930092593021982,0.917910494135867,0.226892802759263,0.226892802759263,1,13,0,0,0,0
3,5,1,92,1,1.7,1.70018720144435,1.28016799921897,1.27001062436102,5.81194640914112,5.81194640914112,1,76,333,106,0,0
3,4,1,93,1,1.4,1.40015855673118,1.10177861586635,1.09392432570894,2.80998009571087,2.80998009571087,1,324,99,161,0,0
3,2,2,94,1,0.8,0.800062079095369,1.31957485149542,1.30197171731197,3.47320521146872,2.72271363311115,2,199,358,261,0,0
1,1,1,95,1,0.5,0.500054583571909,0.960126932466665,0.950003458514402,4.99164166070378,4.99164166070378,1,286,0,0,0,0
5,3,2,96,1,1.1,1.10011311707058,1.01009842771236,0.998013055272168,4.92182849062401,1.43116998663535,1,92,170,4,23,282
5,2,2,97,1,0.8,0.800145742807217,0.830068115945323,0.82197745247322,2.40855436775217,3.63028484414821,2,131,252,164,31,138
3,1,1,98,1,0.5,0.500077287852037,0.349979612805328,0.341967014726833,3.40339204138894,3.40339204138894,1,195,54,242,0,0
1,5,1,99,1,1.7,1.70014708018425,0.918827538611367,0.901923260782496,1.6929693744345,1.6929693744345,1,97,0,0,0,0
3,2,1,100,1,0.8,0.800072964706487,1.0201047942428,1.01403636665782,0.872664625997165,0.872664625997165,1,69,50,215,0,0
1,1,2,101,1,0.5,0.500027836067602,0.830077135451575,0.82204743141483,6.28318530717959,2.94960643587042,2,360,0,0,0,0
5,2,1,102,1,0.8,0.80008167320193,1.09015153706423,1.07800489417423,4.64257581030492,4.64257581030492,1,266,53,335,217,141
3,3,1,103,1,1.1,1.10009632212314,0.740121539427491,0.725920003809733,1.20427718387609,1.20427718387609,2,283,69,194,0,0
5,4,1,104,1,1.4,1.40012558887247,1.02010821543445,1.01383109510061,4.5553093477052,4.5553093477052,1,87,280,248,261,258
5,3,1,105,1,1.1,1.10007766107447,1.19014180221711,1.17398894270809,0.942477796076938,0.942477796076938,1,303,292,54,213,266
5,4,2,106,1,1.4,1.40017068641464,0.999471892260772,0.981921631049772,1.34390352403563,5.88175957922089,2,49,282,327,188,77
1,3,1,107,1,1.1,1.10012742387335,1.17015021834959,1.15791897869349,2.39110107523223,2.39110107523223,1,137,0,0,0,0
1,4,1,108,1,1.4,1.40017939490281,0.980130957035726,0.965971408782934,5.0789081233035,5.0789081233035,1,291,0,0,0,0
5,1,1,109,1,0.5,0.500078220902651,1.08908474698546,1.07796788308769,1.85004900711399,1.85004900711399,1,106,257,229,270,130
1,4,2,110,1,1.4,1.40016166690475,1.02007991283972,1.0140046428678,5.55014702134197,5.95157274930066,1,318,0,0,0,0
5,1,2,111,1,0.5,0.50004774118861,0.8308892021887,0.821989582160313,0.593411945678072,4.71238898038469,2,34,94,226,241,166
3,3,2,112,1,1.1,1.10009663314122,0.50003747761366,0.485977765980351,0.558505360638185,5.46288055874225,1,158,32,9,0,0
3,4,2,113,1,1.4,1.40014113974757,0.730094334721798,0.72599029376579,5.23598775598299,5.88175957922089,2,300,246,137,0,0
1,5,2,114,1,1.7,1.70021177182571,1.4701956580102,1.46196379258618,4.34586983746588,1.85004900711399,2,249,0,0,0,0
5,5,2,115,1,1.7,1.70021146080762,1.520190790583,1.50999142836008,6.21337213709981,5.79449311662117,2,123,327,196,356,225
1,3,2,116,1,1.1,1.1001246247215,1.11011823952867,1.09409445228812,4.45058959258554,5.06145483078356,2,255,0,0,0,0
3,5,2,117,1,1.7,1.70018315821653,1.06004441952246,1.04603260459044,0.488692190558412,5.13126800086333,2,261,28,107,0,0
5,5,1,118,1,1.7,1.70023105491055,1.01008038869986,0.997984130644909,2.25147473507268,2.25147473507268,1,163,335,129,209,236
1,2,2,119,1,0.8,0.800076074883691,1.10012338064917,1.09395791560019,2.30383461263252,3.64773813666815,2,132,0,0,0,0
3,1,2,120,1,0.5,0.499091673344083,0.630088207679364,0.613927883750875,4.46804288510548,2.37364778271229,2,264,91,256,0,0
1,5,2,121,1,1.7,1.70020399638815,1.02014989178133,1.0140310793613,3.61283155162826,3.40339204138894,1,207,0,0,0,0
1,3,2,122,1,1.1,1.10010503061494,0.800082606252545,0.789913412725582,6.23082542961976,2.14675497995303,2,357,0,0,0,0
3,3,1,123,1,1.1,1.1001258687902,0.86986716130923,0.853988308230328,3.35103216382911,3.35103216382911,1,192,205,75,0,0
1,2,2,124,1,0.8,0.800088204567146,1.05001410464683,1.04589202467469,0.872664625997165,3.45575191894877,2,50,0,0,0,0
3,3,2,125,1,1.1,1.10007268479239,0.848636172642728,0.837981791792117,3.64773813666815,5.82939970166106,2,254,209,304,0,0
5,5,2,126,1,1.7,1.70020337435562,1.20014910179452,1.18999514812822,0.366519142918809,0.314159265358979,1,343,312,137,201,21
5,2,2,127,1,0.8,0.800049327375746,1.12013735777509,1.10989196495939,2.91469985083053,1.64060949687467,2,167,316,76,321,144
1,3,1,128,1,1.1,1.10012711285526,1.02016575367452,1.0139020070892,1.55334303427495,1.55334303427495,1,89,0,0,0,0
1,4,2,129,1,1.4,1.40023195686081,1.09010053018937,1.07801173655753,2.19911485751286,5.91666616426078,2,126,0,0,0,0
3,2,2,130,1,0.8,0.800072342673957,1.2617616716343,1.25401499353393,5.81194640914112,4.18879020478639,2,333,27,331,0,0
5,4,1,131,1,1.4,1.40019992205998,1.12016223917817,1.10998091596412,4.34586983746588,4.34586983746588,1,86,336,329,98,249
3,1,1,132,1,0.5,0.500056760694861,0.388707513840927,0.374008661216067,5.02654824574367,5.02654824574367,2,23,302,288,0,0
1,4,1,133,1,1.4,1.40014736010198,0.750383873368264,0.741941449090518,0.506145483078356,0.506145483078356,1,29,0,0,0,0
5,1,2,134,1,0.5,0.500092838727141,0.491159793644329,0.485971234615135,3.17649923862968,6.28318530717959,2,182,48,90,220,14
5,3,1,135,1,1.1,1.10011871538518,0.710088133033423,0.693956422714109,4.04916386462684,4.04916386462684,1,29,32,220,232,130
5,3,2,136,1,1.1,1.10011684928031,0.73909798078239,0.726026371798071,2.61799387799149,1.25663706143592,2,38,215,150,32,20
1,5,1,137,1,1.7,1.70019404382765,1.34854364493367,1.3340391782549,0.645771823237902,0.645771823237902,1,37,0,0,0,0
3,4,1,138,1,1.4,1.40016664318318,1.50055283363326,1.49395474321864,2.60054058547155,2.60054058547155,1,255,149,227,0,0
3,1,2,139,1,0.5,0.500039032696804,1.10023192576409,1.09406086239687,4.88692190558412,3.80481776934764,2,190,280,68,0,0
1,1,1,140,1,0.5,0.500045253047574,0.830100150749786,0.821980251635978,1.27409035395586,1.27409035395586,1,73,0,0,0,0
5,5,1,141,1,1.7,1.70021705912586,1.34933456247381,1.33405130794199,0.523598775598299,0.523598775598299,2,117,185,140,30,325
3,5,2,142,1,1.7,1.70022670066828,1.87161818992172,1.86197399396042,3.28121899374934,3.75245789178781,2,188,164,320,0,0
1,2,1,143,1,0.8,0.800114952071453,1.35015751482206,1.33399376969828,3.85717764690747,3.85717764690747,1,221,0,0,0,0
3,2,1,144,1,0.8,0.800099712214433,1.10137242699057,1.09402509538268,6.00393262686049,6.00393262686049,1,123,344,101,0,0
5,2,1,145,1,0.8,0.800054925693985,0.960087744260818,0.950018698375061,2.19911485751286,2.19911485751286,2,126,294,235,309,183
3,5,1,146,1,1.7,1.70021177182571,1.63020857145602,1.6219085931989,4.4331363000656,4.4331363000656,1,239,25,254,0,0
5,1,1,147,1,0.5,0.5000692013964,0.438170184432238,0.422059312284546,2.89724655831059,2.89724655831059,1,164,191,108,166,77
5,4,2,148,1,1.4,1.40015824570946,1.59018808162364,1.57409991375607,2.16420827247297,2.75762021815104,2,191,124,124,98,261
3,4,2,149,1,1.4,1.40015202535869,1.94019537498389,1.92599383936977,5.00909495322373,3.97935069454707,2,100,287,184,0,0
1,1,2,150,1,0.5,0.500085374307673,0.340037315883819,0.32596920677679,2.67035375555132,1.95476876223365,2,153,0,0,0,0
1,2,2,151,1,0.8,0.800109664774936,0.918751339318987,0.901913619240077,1.58824961931484,2.28638132011257,2,91,0,0,0,0
1,3,1,152,1,1.1,1.10012244759491,0.890076457435498,0.885969928338454,5.30580092606276,5.30580092606276,1,304,0,0,0,0
3,4,2,153,1,1.4,1.40015171434425,1.20015065688494,1.18999763626925,3.61283155162826,3.71755130674792,1,66,207,267,0,0
1,3,2,154,1,1.1,1.10007517293343,0.590069583948207,0.581997892546497,5.39306738866248,4.97418836818384,2,309,0,0,0,0
5,4,2,155,1,1.4,1.40015482452145,0.91094262255865,0.902034916070988,1.50098315671512,0.15707963267949,2,114,314,245,292,86
3,2,2,156,1,0.8,0.800154451295384,1.31012707242553,1.30190173837036,6.00393262686049,5.79449311662117,1,344,30,352,0,0
1,5,1,157,1,1.7,1.70019404382765,1.76017377170501,1.74997409846401,1.48352986419518,1.48352986419518,1,85,0,0,0,0
5,1,1,158,1,0.5,0.500066713255364,0.63987375177021,0.630029882566305,3.19395253114962,3.19395253114962,1,2,161,195,337,183
3,5,1,159,1,1.7,1.70018222516228,1.39015747750091,1.38202544869637,0.331612557878923,0.331612557878923,1,19,56,171,0,0
3,5,2,160,1,1.7,1.70027366431168,1.10011902640326,1.09399928092898,3.45575191894877,1.90240888467382,1,198,108,182,0,0
5,2,2,161,1,0.8,0.800109042742406,0.780115903788101,0.77401544139866,4.45058959258554,2.58308729295161,2,255,263,308,89,348
5,2,1,162,1,0.8,0.800070165551006,1.06011719761955,1.04595920445354,3.10668606854991,3.10668606854991,1,62,193,165,178,223
1,1,2,163,1,0.5,0.500064225117967,0.74014424370398,0.725971632717119,2.67035375555132,1.98967534727354,2,153,0,0,0,0
3,3,1,164,1,1.1,1.10012928998185,1.31015941824808,1.30199722075122,6.00393262686049,6.00393262686049,1,141,216,344,0,0
5,4,1,165,1,1.4,1.40018530423549,0.99010746588101,0.981963929436461,5.30580092606276,5.30580092606276,2,294,7,304,157,275
3,2,1,166,1,0.8,0.800063012149621,1.02881141857142,1.01395581312318,2.89724655831059,2.89724655831059,1,223,166,210,0,0
1,4,2,167,1,1.4,1.4001551355359,1.03011053873342,1.01400495388589,5.67232006898157,1.86750229963393,2,325,0,0,0,0
1,4,1,168,1,1.4,1.4001482931526,1.20014008228827,1.19001412019497,0.698131700797732,0.698131700797732,1,40,0,0,0,0
5,1,2,169,1,0.5,0.500052717467042,0.450037990787678,0.437959460734419,4.69493568786475,4.17133691226645,1,269,242,208,47,52
3,3,2,170,1,1.1,1.10016567903222,0.62010454542542,0.613980134690792,2.19911485751286,4.83456202802429,2,329,64,126,0,0
5,5,2,171,1,1.7,1.70015081239399,1.33016002162185,1.31794713199997,0.191986217719376,6.17846555205993,2,11,95,346,181,230
3,1,2,172,1,0.5,0.500045564065658,0.380048164170148,0.373986889990192,4.83456202802429,0.139626340159546,2,277,49,314,0,0
5,5,1,173,1,1.7,1.70017973702124,1.36011318549208,1.3499645191223,0.0349065850398866,0.0349065850398866,1,42,199,55,335,2
3,1,1,174,1,0.5,0.500051162383897,0.380107568518724,0.373980669639423,2.47836753783195,2.47836753783195,1,323,142,305,0,0
1,5,2,175,1,1.7,1.7001517454446,1.0701244972006,1.06202419218607,4.62512251778497,3.385938748869,2,265,0,0,0,0
5,3,1,176,1,1.1,1.1001171602984,1.04015516041909,1.03001613558808,2.18166156499291,2.18166156499291,1,119,125,126,229,176
1,2,1,177,1,0.8,0.800003296786599,0.670018502431049,0.661941212714737,0.174532925199433,0.174532925199433,1,10,0,0,0,0
3,4,1,178,1,1.4,1.40024128738878,0.960100806998526,0.949940632977814,6.05629250442032,6.05629250442032,1,150,66,347,0,0
5,3,2,179,1,1.1,1.09988389716091,0.840760587114346,0.838030310525937,2.26892802759263,0.837758040957278,2,89,326,258,317,130
1,1,1,180,1,0.5,0.50006578020475,0.720079570721282,0.710026386728714,5.27089434102288,5.27089434102288,1,302,0,0,0,0
3,2,2,181,1,0.8,0.800088204567146,1.1806769171817,1.17395721892171,2.02458193231342,0.0698131700797732,2,116,356,249,0,0
3,4,2,182,1,1.4,1.40018094998959,1.12012771623267,1.1100356550487,3.92699081698724,1.76278254451427,2,46,225,51,0,0
1,1,2,183,1,0.5,0.50006578020475,1.4101400418549,1.39797069468841,0.122173047639603,2.84488668075076,2,7,0,0,0,0
5,4,2,184,1,1.4,1.4000649404552,0.970056788690272,0.965971719801018,4.39822971502571,2.89724655831059,1,143,94,252,123,36
5,4,1,185,1,1.4,1.40013709651976,1.47013594264718,1.46186208985819,0.349065850398866,0.349065850398866,1,71,99,94,20,225
3,4,1,186,1,1.4,1.40016166690475,1.57017845873997,1.55791798343853,2.07694180987325,2.07694180987325,2,39,119,231,0,0
1,1,1,187,1,0.5,0.500034989472624,0.390075057857757,0.374048471458082,2.79252680319093,2.79252680319093,1,160,0,0,0,0
5,1,1,188,1,0.5,0.500058937817812,0.690094372046588,0.6779943817819,2.26892802759263,2.26892802759263,2,130,161,287,347,129
5,5,1,189,1,1.7,1.70020213028329,0.770057286317751,0.757982488474227,0.383972435438752,0.383972435438752,1,22,341,255,1,21
1,5,1,190,1,1.7,1.70017911498508,1.01012704132518,0.997915395771997,2.47836753783195,2.47836753783195,1,142,0,0,0,0
3,3,2,191,1,1.1,1.10019273755461,1.07011454464009,1.06197287429677,4.17133691226645,1.02974425867665,2,298,239,103,0,0
1,5,2,192,1,1.7,1.70014272593835,1.15014028444784,1.14203718027784,4.59021593274509,1.36135681655558,2,263,0,0,0,0
3,2,1,193,1,0.8,0.800071098605258,1.25013365977793,1.23797084397665,5.88175957922089,5.88175957922089,1,168,41,337,0,0
3,5,2,194,1,1.7,1.70027553041655,1.63203020104265,1.62197048568487,5.35816080362259,3.64773813666815,2,307,56,294,0,0
1,3,1,195,1,1.1,1.10007517293343,1.44014763379528,1.42993520883101,2.80998009571087,2.80998009571087,1,161,0,0,0,0
1,4,1,196,1,1.4,1.40017348557012,1.1200558711862,1.11001543890961,1.18682389135614,1.18682389135614,1,68,0,0,0,0
1,2,1,197,1,0.8,0.800125526668126,1.28011605929714,1.27003332863751,4.50294947014537,4.50294947014537,1,258,0,0,0,0
1,4,2,198,1,1.4,1.40018032795706,1.10025711817798,1.09394951812646,1.72787595947439,0.15707963267949,2,99,0,0,0,0
5,2,2,199,1,0.8,0.800058035867551,0.83008926513503,0.821960035496886,3.89208423194735,3.14159265358979,2,138,88,223,287,108
1,3,2,200,1,1.1,1.10011529419353,0.980055379779515,0.965964877414081,5.18362787842316,1.79768912955416,2,297,0,0,0,0
5,2,1,201,1,0.8,0.800134235159931,0.97110211855761,0.965938751942303,4.92182849062401,4.92182849062401,1,286,233,213,138,282
3,3,1,202,1,1.1,1.10023845712931,1.05004365131026,1.04588673737453,3.33357887130917,3.33357887130917,1,140,191,232,0,0
3,1,1,203,1,0.5,0.500066713259002,0.940646039365674,0.933970816608053,4.24115008234622,4.24115008234622,1,332,169,243,0,0
5,3,1,204,1,1.1,1.1001327111735,1.15006501821335,1.14202256245335,3.57792496658838,3.57792496658838,1,53,345,184,205,110
3,1,2,205,1,0.5,0.500048052206694,0.890462741190277,0.886027155560441,3.19395253114962,3.35103216382911,1,145,183,171,0,0
5,1,2,206,1,0.5,0.500078842938819,0.560071944571973,0.5500168944709,0.890117918517108,1.13446401379631,2,273,357,51,125,326
1,2,2,207,1,0.8,0.800084472357412,0.910115626982588,0.901965559165546,3.92699081698724,5.13126800086333,2,225,0,0,0,0
5,5,2,208,1,1.7,1.70017133954752,1.39019946486223,1.38195111551249,4.79965544298441,1.72787595947439,2,285,275,162,341,304
5,3,2,209,1,1.1,1.1001271128589,0.688703190699016,0.678002779251983,5.53269372882203,3.71755130674792,2,99,42,224,99,317
