WMSize,DurLevel,TPresent,NT,NSub,curDur,phyDur,repVDur,repDur,presentColorDeg,respColorDeg,WMRP,clrPtch1,clrPtch2,clrPtch3,clrPtch4,clrPtch5
3,5,2,17,1,1.7,1.70028081596865,1.02013079449171,1.01393264895341,2.84488668075076,0.698131700797732,2,152,188,163,0,0
3,2,1,18,1,0.8,0.799106638845842,0.740006525107674,0.725972030990306,2.19911485751286,2.19911485751286,2,111,126,150,0,0
3,5,1,19,1,1.7,1.69924513408296,1.1501073159252,1.1417892881891,4.99164166070378,4.99164166070378,1,234,286,327,0,0
3,2,2,20,1,0.8,0.799138673450216,1.18021269111523,1.17397566862928,2.30383461263252,2.61799387799149,2,21,132,132,0,0
1,3,1,21,1,1.1,1.09910107166615,1.04015833181256,1.0299480852791,2.77507351067098,2.77507351067098,1,159,0,0,0,0
1,4,1,22,1,1.4,1.39916143979099,0.880149834865733,0.869900711386435,5.41052068118242,5.41052068118242,1,310,0,0,0,0
1,2,1,23,1,0.8,0.800083227768482,0.990016710868076,0.981883737400494,5.75958653158129,5.75958653158129,1,330,0,0,0,0
1,3,2,24,1,1.1,1.09906406081245,0.940732870894863,0.93392793395833,3.47320521146872,4.79965544298441,2,199,0,0,0,0
1,1,2,25,1,0.5,0.499015169163613,0.590047252597287,0.582131368004411,5.16617458590322,0.279252680319093,2,296,0,0,0,0
1,3,2,26,1,1.1,1.10010129777584,0.780500131715598,0.774013985748752,4.92182849062401,1.2915436464758,2,282,0,0,0,0
1,5,2,27,1,1.7,1.69926846025191,1.07013992280008,1.06196185207227,3.40339204138894,3.2637657012294,1,195,0,0,0,0
1,4,2,28,1,1.4,1.39911323237538,1.09015533051024,1.07798257566355,2.63544717051144,3.22885911618951,2,151,0,0,0,0
1,5,1,29,1,1.7,1.69915120737824,1.05066941438599,1.04605558221738,4.25860337486616,4.25860337486616,1,244,0,0,0,0
1,2,2,30,1,0.8,0.799074915255915,0.731554987709387,0.726058804339118,3.33357887130917,0.0349065850398866,2,191,0,0,0,0
1,1,2,31,1,0.5,0.499101942510606,0.640078463009559,0.63005669191989,4.32841654494594,1.67551608191456,2,248,0,0,0,0
1,5,1,32,1,1.7,1.69915307347037,0.960059068078408,0.949908536538715,1.71042266695444,1.71042266695444,1,98,0,0,0,0
1,4,1,33,1,1.4,1.39917730158595,1.31868926837706,1.30193463198884,1.2915436464758,1.2915436464758,1,74,0,0,0,0
1,5,2,34,1,1.7,1.69919692666736,1.17010779488919,1.15787967926735,2.9845130209103,0.436332312998582,2,171,0,0,0,0
1,2,2,35,1,0.8,0.799068072912632,0.850078049359581,0.837952879895965,2.30383461263252,5.88175957922089,2,132,0,0,0,0
1,3,1,36,1,1.1,1.10007392840453,0.678795548621565,0.661983685367886,4.62512251778497,4.62512251778497,1,265,0,0,0,0
1,2,1,37,1,0.8,0.799114103219836,0.880126508696776,0.869959182315142,1.74532925199433,1.74532925199433,1,100,0,0,0,0
1,4,2,38,1,1.4,1.39920187181451,0.880205817671595,0.86979869827519,0.610865238198015,5.65486677646163,2,35,0,0,0,0
1,1,1,39,1,0.5,0.500084440731371,0.659877403877545,0.646086123946588,1.51843644923507,1.51843644923507,1,87,0,0,0,0
1,1,1,40,1,0.5,0.499170676954236,0.64005233770331,0.629961521151927,2.47836753783195,2.47836753783195,1,142,0,0,0,0
3,1,2,41,1,0.5,0.498986555729061,0.990151380614407,0.981987616603874,4.08407044966673,6.16101225953998,2,100,234,221,0,0
3,4,2,42,1,1.4,1.39930637305224,0.998878788830552,0.982020273238959,5.89921287174083,2.9845130209103,1,297,17,338,0,0
3,1,1,43,1,0.5,0.499030408927865,0.750097114616437,0.742195536740837,4.86946861306418,4.86946861306418,1,78,279,230,0,0
3,5,2,44,1,1.7,1.69920687916783,1.1101324833071,1.0939721976938,5.6025068989018,1.41371669411541,2,283,321,14,0,0
3,4,2,45,1,1.4,1.39904823011784,1.04009364057129,1.03003548065863,3.73500459926787,4.29350995990605,2,283,214,187,0,0
3,4,1,46,1,1.4,1.39918383291297,1.30014185420623,1.28590675503983,0.907571211037051,0.907571211037051,1,259,284,52,0,0
3,2,1,47,1,0.8,0.800042484726873,1.05013851078911,1.04590007442675,0.20943951023932,0.20943951023932,1,159,210,12,0,0
3,3,2,48,1,1.1,1.09895302824953,1.06003347149635,1.04592651074927,5.7246799465414,3.52556508902855,2,134,239,328,0,0
3,3,1,49,1,1.1,1.09908085565257,0.970122288215862,0.965960361687394,0.558505360638185,0.558505360638185,1,9,32,98,0,0
3,5,2,50,1,1.7,1.69919723768362,1.12007378533599,1.10998950011344,3.01941960595019,2.70526034059121,2,241,173,137,0,0
3,2,1,51,1,0.8,0.799079891505244,1.09015937371441,1.07787527528671,6.26573201465964,6.26573201465964,1,42,311,359,0,0
3,4,1,52,1,1.4,1.39911478745307,0.960125936429904,0.950019569099823,0.122173047639603,0.122173047639603,1,71,177,7,0,0
3,1,1,53,1,0.5,0.499076128216984,0.770138958652751,0.758234921264375,4.4331363000656,4.4331363000656,2,37,146,254,0,0
3,3,2,54,1,1.1,1.09909485135358,0.880004279573768,0.869826067644681,0.628318530717959,3.68264472170804,2,140,134,36,0,0
3,5,1,55,1,1.7,1.69918541909283,1.24136892885872,1.23816088711465,3.97935069454707,3.97935069454707,1,159,62,228,0,0
3,3,1,56,1,1.1,1.0990858319019,0.799969396066444,0.79001324926503,6.19591884457987,6.19591884457987,1,170,246,355,0,0
3,5,1,57,1,1.7,1.69921994182187,0.850035751240284,0.837885389515577,0.139626340159546,0.139626340159546,1,135,283,8,0,0
3,2,2,58,1,0.8,0.799109749001218,1.12005481338747,1.11004579393375,3.07177948351002,2.0943951023932,2,176,82,260,0,0
3,1,2,59,1,0.5,0.499011436975707,0.720143204014676,0.709977121692646,1.30899693899575,0.802851455917391,1,75,182,182,0,0
3,2,2,60,1,0.8,0.799069939006586,0.800034398323987,0.789975616376978,3.99680398706701,5.67232006898157,2,215,229,98,0,0
5,2,2,61,1,0.8,0.800084160817278,1.0101080063796,0.997941160827395,4.29350995990605,3.54301838154849,1,345,176,87,246,233
5,2,2,62,1,0.8,0.799106016813312,0.660014872764805,0.645904801862343,4.22369678982628,0.977384381116825,2,19,95,242,182,348
5,2,1,63,1,0.8,0.799124055716675,1.15016609787199,1.14185584552251,2.87979326579064,2.87979326579064,1,216,132,42,103,165
5,3,1,64,1,1.1,1.09909360729216,0.699956737733373,0.693910678812244,4.50294947014537,4.50294947014537,1,63,258,179,65,162
5,4,2,65,1,1.4,1.3989284891195,1.02005583973732,1.01384183240407,0.15707963267949,1.53588974175501,2,187,165,9,307,196
5,1,2,66,1,0.5,0.498890451915941,0.660093870721539,0.645855661401583,0.837758040957278,0.122173047639603,2,48,79,300,147,227
5,1,1,67,1,0.5,0.499049380878205,1.00995902991781,0.997983769962957,0.628318530717959,0.628318530717959,1,36,8,279,177,221
5,3,1,68,1,1.1,1.09909422932287,0.890063767523316,0.886030601444872,3.21140582366957,3.21140582366957,1,189,133,184,124,70
5,3,2,69,1,1.1,1.09913901556683,1.00114049413423,0.997963553949376,2.30383461263252,3.56047167406843,2,235,132,158,124,75
5,3,2,70,1,1.1,1.09917695946751,1.04008119994796,1.03006285002812,5.75958653158129,5.75958653158129,1,31,49,248,330,98
5,5,2,71,1,1.7,1.6991580497197,0.97012446532608,0.966013545350506,6.14355896702004,0.349065850398866,1,72,200,352,192,323
5,4,2,72,1,1.4,1.39915832963561,0.790015031383518,0.774071523630482,5.27089434102288,3.57792496658838,2,106,101,137,100,302
5,2,1,73,1,0.8,0.799120634546853,1.04015864282701,1.03004605518618,2.40855436775217,2.40855436775217,2,249,138,165,242,102
5,5,1,74,1,1.7,1.69919972580828,1.07007181038716,1.0621018090842,1.58824961931484,1.58824961931484,1,285,275,109,224,91
5,5,1,75,1,1.7,1.69912539308461,1.07955529748142,1.06206137705703,3.66519142918809,3.66519142918809,1,210,63,140,8,354
5,4,1,76,1,1.4,1.39913500346665,0.990495363847003,0.981972376839622,4.85201532054424,4.85201532054424,1,137,169,56,267,278
5,1,2,77,1,0.5,0.500070445028541,0.838743397527651,0.821951128255023,5.51524043630208,2.47836753783195,2,316,8,220,87,104
5,5,2,78,1,1.7,1.69931262446516,1.03008889136254,1.01410308549202,4.78220215046446,2.00712863979348,2,274,75,11,148,134
5,1,1,79,1,0.5,0.49907364009232,1.10960562291439,1.093895998878,0.820304748437335,0.820304748437335,1,71,282,134,47,1
5,4,1,80,1,1.4,1.39917388041431,1.09011956371978,1.07800559081625,1.13446401379631,1.13446401379631,1,69,33,65,152,56
5,4,2,81,1,1.4,1.39912567299871,1.20019606422284,1.18997337706605,4.72984227290463,1.8151424220741,2,115,253,141,177,271
5,4,2,82,1,1.4,1.39917232533662,1.36016444015877,1.35016723929766,0.122173047639603,1.71042266695444,2,7,114,100,104,203
5,2,1,83,1,0.8,0.799084556738308,0.941824224568336,0.934016262383011,4.10152374218667,4.10152374218667,1,286,271,52,235,136
5,5,1,84,1,1.7,1.69914218792655,1.25005777114529,1.23789030356056,1.95476876223365,1.95476876223365,1,112,180,78,327,109
5,1,2,85,1,0.5,0.499089190871018,0.891087630816401,0.886004165120539,3.42084533390889,3.2637657012294,1,207,336,314,336,196
5,5,2,86,1,1.7,1.69909024832305,1.12006321080662,1.10991485637351,0.820304748437335,5.02654824574367,2,162,270,47,150,210
5,3,1,87,1,1.1,1.09917913657773,0.960064977374714,0.949863128264042,0.802851455917391,0.802851455917391,2,271,302,275,239,46
5,3,2,88,1,1.1,1.09909796151078,1.25012868269732,1.23794877448927,0.20943951023932,2.63544717051144,2,12,52,110,138,37
5,3,2,89,1,1.1,1.09914585791012,0.720053320510488,0.709950996384578,3.87463093942741,4.36332312998582,1,115,208,222,233,76
5,1,2,90,1,0.5,0.499048136814963,0.630081178176624,0.614011087081963,6.17846555205993,1.58824961931484,2,113,164,19,249,354
5,3,1,91,1,1.1,1.09916607392188,0.800000808640107,0.789829439054301,4.53785605518526,4.53785605518526,1,264,56,260,20,84
5,1,1,92,1,0.5,0.499052491033581,0.850036373272815,0.837990201764114,0.767944870877505,0.767944870877505,2,44,337,189,255,261
5,5,2,93,1,1.7,1.69913254644234,1.08849886152711,1.07798941800502,4.13643032722656,1.60570291183478,2,237,311,8,353,42
5,4,1,94,1,1.4,1.3991797897088,1.07002920125342,1.06195967496387,1.58824961931484,1.58824961931484,1,72,288,91,2,109
5,2,1,95,1,0.8,0.799076781349868,1.16118817904317,1.15804171838681,1.71042266695444,1.71042266695444,1,98,308,82,169,185
5,5,1,96,1,1.7,1.69912446003764,1.13133534850749,1.12588706153292,3.68264472170804,3.68264472170804,1,38,37,211,16,91
5,2,2,97,1,0.8,0.799101351580248,0.890144631575822,0.885901840994848,3.43829862642883,3.03687289847013,2,239,293,324,197,116
5,2,2,98,1,0.8,0.799095753300207,0.830078503442564,0.821951750287553,2.72271363311115,2.9845130209103,1,180,156,98,236,53
5,1,1,99,1,0.5,0.499055601188957,0.540053364053165,0.533904047961187,6.07374579694027,6.07374579694027,1,211,322,82,25,348
5,4,1,100,1,1.4,1.39919129728696,0.78967820150865,0.773868430456787,0.0872664625997165,0.0872664625997165,1,121,132,188,178,5
3,3,1,101,1,1.1,1.10022414892956,1.08046532907065,1.07788616083235,0.610865238198015,0.610865238198015,1,35,350,116,0,0
3,2,2,102,1,0.8,0.799061541585615,0.879856858189669,0.86983446506747,2.65290046303138,4.27605666738611,2,152,28,121,0,0
3,1,1,103,1,0.5,0.498998685336119,0.670093954695403,0.661786501486858,4.86946861306418,4.86946861306418,1,279,155,204,0,0
3,2,2,104,1,0.8,0.799044124714783,0.820374817318225,0.806000072156166,2.39110107523223,1.27409035395586,2,243,72,137,0,0
3,5,2,105,1,1.7,1.69916333698529,1.18017412518202,1.17388516309438,1.95476876223365,6.16101225953998,1,215,277,112,0,0
3,5,2,106,1,1.7,1.69916240393832,1.2618713869706,1.254092038218,2.42600766027212,5.02654824574367,2,196,200,139,0,0
3,4,1,107,1,1.4,1.39924074876217,1.09011209934579,1.07801616534562,3.31612557878923,3.31612557878923,1,155,190,136,0,0
3,4,2,108,1,1.4,1.39918414392923,1.33019497877831,1.31803528658384,1.51843644923507,5.35816080362259,1,87,332,279,0,0
3,3,1,109,1,1.1,1.09906499385761,1.45160457603379,1.44588446144371,1.85004900711399,1.85004900711399,1,217,106,87,0,0
3,1,2,110,1,0.5,0.49907426212485,0.80008478284617,0.789985568877455,5.14872129338327,1.41371669411541,2,160,105,295,0,0
3,5,1,111,1,1.7,1.69918230893563,1.23012198342076,1.22187206809576,2.82743338823081,2.82743338823081,1,22,166,162,0,0
3,1,2,112,1,0.5,0.499019212364146,1.12003055417154,1.10998359081714,0.698131700797732,1.22173047639603,2,131,40,234,0,0
3,5,1,113,1,1.7,1.69923207142892,1.06014232695088,1.04601172901857,1.62315620435473,1.62315620435473,1,152,268,93,0,0
3,4,1,114,1,1.4,1.39917232533662,1.10015354839197,1.09389257770636,5.65486677646163,5.65486677646163,1,324,73,308,0,0
3,4,2,115,1,1.4,1.39916517197707,1.10901749245022,1.09401107464146,1.64060949687467,1.90240888467382,1,97,94,155,0,0
3,3,2,116,1,1.1,1.09908769799767,1.17012458973113,1.1580743750219,4.0317105721069,6.1261056745001,2,231,282,117,0,0
3,2,1,117,1,0.8,0.799091710097855,0.910560316340707,0.902016180274586,4.57276264022514,4.57276264022514,2,36,148,262,0,0
3,2,1,118,1,0.8,0.799083934707596,1.01011640380239,0.997800892801024,1.37881010907552,1.37881010907552,1,79,176,230,0,0
3,1,1,119,1,0.5,0.49898593369835,0.860159308400398,0.853956808645307,4.4331363000656,4.4331363000656,1,63,254,249,0,0
3,3,2,120,1,1.1,1.09916731798512,1.05079226553971,1.04596476566621,0.925024503556995,0.174532925199433,1,53,47,135,0,0
1,1,1,121,1,0.5,0.499056845250379,0.86008964091161,0.853935348568484,3.08923277602996,3.08923277602996,1,177,0,0,0,0
1,4,1,122,1,1.4,1.39920871415779,1.06011713468797,1.04607984143149,5.42797397370236,5.42797397370236,1,311,0,0,0,0
1,1,1,123,1,0.5,0.499066486734591,0.910098147187455,0.901869380919379,2.32128790515246,2.32128790515246,1,133,0,0,0,0
1,4,1,124,1,1.4,1.40018250394314,1.08009770865465,1.07797169011792,0.226892802759263,0.226892802759263,1,13,0,0,0,0
1,1,2,125,1,0.5,0.4990300979116,0.83009281015984,0.8219408647401,5.48033385126219,4.62512251778497,2,314,0,0,0,0
1,5,1,126,1,1.7,1.69918230893745,0.978874266664207,0.966010435193311,0.837758040957278,0.837758040957278,1,48,0,0,0,0
1,5,2,127,1,1.7,1.69919008432589,1.39014260997465,1.38190451324044,3.05432619099008,1.08210413623648,2,175,0,0,0,0
1,2,1,128,1,0.8,0.79908922197319,1.12018575094589,1.10994222574482,2.2165681500328,2.2165681500328,1,127,0,0,0,0
1,4,2,129,1,1.4,1.39911136628143,1.10006988520036,1.09399707894227,1.65806278939461,4.11897703470662,2,95,0,0,0,0
1,1,2,130,1,0.5,0.500027835894798,0.720012266454432,0.709921138890422,5.00909495322373,0.837758040957278,2,287,0,0,0,0
1,3,1,131,1,1.1,1.09912408682067,1.1302107161664,1.12595144175975,5.14872129338327,5.14872129338327,1,295,0,0,0,0
1,2,2,132,1,0.8,0.800134545339461,0.859960880459766,0.854036428632753,4.20624349730633,5.49778714378214,2,241,0,0,0,0
1,3,2,133,1,1.1,1.09915612142504,0.880053731050793,0.869926214661973,1.15191730631626,4.62512251778497,2,66,0,0,0,0
1,5,1,134,1,1.7,1.69917297846951,1.02961179346312,1.01403839425075,3.35103216382911,3.35103216382911,1,192,0,0,0,0
1,2,1,135,1,0.8,0.799097930410426,0.969909242541689,0.965960050671129,0.314159265358979,0.314159265358979,1,18,0,0,0,0
1,3,2,136,1,1.1,1.09908458784048,1.0501459751631,1.04575825132088,6.17846555205993,2.19911485751286,2,354,0,0,0,0
1,3,1,137,1,1.1,1.09910324877637,0.869844333590663,0.854008126214467,0.698131700797732,0.698131700797732,1,40,0,0,0,0
1,2,2,138,1,0.8,0.799143649699545,0.720164353073415,0.709944154041295,4.1538836197465,3.66519142918809,1,238,0,0,0,0
1,4,2,139,1,1.4,1.39912100776564,1.06018058186601,1.05081349857392,2.96705972839036,2.87979326579064,1,170,0,0,0,0
1,5,2,140,1,1.7,1.69918013182723,1.25011344293307,1.2379997810458,6.26573201465964,3.61283155162826,2,359,0,0,0,0
3,3,1,141,1,1.1,1.10020455494669,0.720177415727449,0.710005113094667,2.70526034059121,2.70526034059121,1,164,122,155,0,0
3,4,1,142,1,1.4,1.39914557799602,1.34009771487581,1.33411510313454,4.9567350756639,4.9567350756639,2,284,66,125,0,0
3,1,1,143,1,0.5,0.499128067818674,1.17011836942038,1.15799413300192,5.11381470834339,5.11381470834339,1,19,219,293,0,0
3,2,1,144,1,0.8,0.79911379220357,1.20011986540339,1.1899634245674,5.7246799465414,5.7246799465414,1,280,328,208,0,0
3,2,1,145,1,0.8,0.798839165447134,0.980080385086694,0.965788992099988,5.00909495322373,5.00909495322373,1,287,302,59,0,0
3,4,2,146,1,1.4,1.39912629502942,1.04016299704563,1.0300563187011,3.42084533390889,3.33357887130917,1,33,196,1,0,0
3,2,2,147,1,0.8,0.799116280328235,0.899473543926433,0.885990169419529,4.79965544298441,1.34390352403563,2,179,336,275,0,0
3,3,2,148,1,1.1,1.09905908456312,1.07121479264788,1.0619646512132,0.331612557878923,4.88692190558412,2,196,19,271,0,0
3,5,2,149,1,1.7,1.69912850324181,1.14010598788991,1.12598783058274,1.53588974175501,2.60054058547155,2,72,88,209,0,0
3,1,2,150,1,0.5,0.499080482435602,1.33012842144308,1.31797899276353,3.24631240870945,3.64773813666815,1,287,31,186,0,0
3,3,2,151,1,1.1,1.09909733948007,0.980096868912369,0.965933614346795,0.715584993317675,2.7401669256311,2,290,196,41,0,0
3,5,1,152,1,1.7,1.69917142339,1.20013137298156,1.18987198598734,2.35619449019234,2.35619449019234,1,180,78,135,0,0
3,3,1,153,1,1.1,1.0990889420591,1.1901238246337,1.17396167292827,4.10152374218667,4.10152374218667,1,144,31,235,0,0
3,1,1,154,1,0.5,0.499020145412942,0.891493195134899,0.885998255824234,0.698131700797732,0.698131700797732,1,40,349,291,0,0
3,4,1,155,1,1.4,1.39915646353984,1.00000777539026,0.981954337936259,1.44862327915529,1.44862327915529,1,137,69,83,0,0
3,2,2,156,1,0.8,0.800133301278038,1.17022038252981,1.15789554106232,5.41052068118242,6.03883921190038,1,178,310,37,0,0
3,5,1,157,1,1.7,1.69923424853914,0.620039107099728,0.616111997331245,3.61283155162826,3.61283155162826,1,72,191,207,0,0
3,5,2,158,1,1.7,1.6991773326863,1.23005729217948,1.22201140307516,6.14355896702004,2.72271363311115,2,352,304,164,0,0
3,4,2,159,1,1.4,1.39917294736733,1.20013759329231,1.1898632775501,3.87463093942741,4.1538836197465,1,113,31,222,0,0
3,1,2,160,1,0.5,0.500059870499172,0.670047302359308,0.661910596705638,2.30383461263252,3.43829862642883,1,302,157,132,0,0
1,5,1,161,1,1.7,1.70021270355574,1.36014546820843,1.34993335558102,4.45058959258554,4.45058959258554,1,255,0,0,0,0
1,5,2,162,1,1.7,1.69914187691029,1.69959658168955,1.68590389369638,4.41568300754565,0.663225115757845,2,253,0,0,0,0
1,4,1,163,1,1.4,1.40017597261613,1.20012235352988,1.18999172698568,0.383972435438752,0.383972435438752,1,22,0,0,0,0
1,2,2,164,1,0.8,0.799018932450053,1.01007721583846,0.99801300542822,3.61283155162826,0.139626340159546,2,207,0,0,0,0
1,5,1,165,1,1.7,1.69917919878026,0.999629269428624,0.982017785114294,2.8623399732707,2.8623399732707,1,164,0,0,0,0
1,3,2,166,1,1.1,1.0991178665081,1.29135317592045,1.28606661704907,4.99164166070378,4.99164166070378,1,286,0,0,0,0
1,1,2,167,1,0.5,0.49909883235523,0.450046698988444,0.438066462784263,0.279252680319093,5.2010811709431,2,16,0,0,0,0
1,2,1,168,1,0.8,0.799102595641671,1.01014874942121,0.997980348791316,1.02974425867665,1.02974425867665,1,59,0,0,0,0
1,3,2,169,1,1.1,1.09911444533645,1.17022411471771,1.15788061231615,1.95476876223365,4.52040276266531,2,112,0,0,0,0
1,5,2,170,1,1.7,1.69915462854988,1.6301657744134,1.6219121269005,1.1693705988362,2.35619449019234,2,67,0,0,0,0
1,1,1,171,1,0.5,0.498892318008075,0.510045336741314,0.501981719748073,1.30899693899575,1.30899693899575,1,75,0,0,0,0
1,2,2,172,1,0.8,0.799111304080725,0.899779583258351,0.886027491287678,3.08923277602996,5.13126800086333,2,177,0,0,0,0
1,4,2,173,1,1.4,1.39915210932486,1.05100624425904,1.04596227754155,1.72787595947439,4.31096325242599,2,99,0,0,0,0
1,4,2,174,1,1.4,1.39916268385423,0.989964149235675,0.981890890758223,1.90240888467382,0.261799387799149,2,109,0,0,0,0
1,2,1,175,1,0.8,0.799102906657936,0.750212812410609,0.741927752324045,0.15707963267949,0.15707963267949,1,9,0,0,0,0
1,3,1,176,1,1.1,1.09909889455776,0.780997756644865,0.773930944587846,2.51327412287183,2.51327412287183,1,144,0,0,0,0
1,1,2,177,1,0.5,0.499056223219668,0.548283769372574,0.533916177568244,5.11381470834339,0.418879020478639,2,293,0,0,0,0
1,3,1,178,1,1.1,1.09912781900675,0.820055093299743,0.80580133319927,5.37561409614254,5.37561409614254,2,308,0,0,0,0
1,4,1,179,1,1.4,1.39917947869435,0.911015021118146,0.901898305370196,1.18682389135614,1.18682389135614,1,68,0,0,0,0
1,1,1,180,1,0.5,0.499077372278407,0.700078033809405,0.693946756618971,5.95157274930066,5.95157274930066,1,341,0,0,0,0
5,4,2,181,1,1.4,1.40013460754381,0.850066541783235,0.837927065602344,1.53588974175501,4.13643032722656,2,39,341,88,339,57
5,4,1,182,1,1.4,1.39917045924267,0.78882726287884,0.774034823793045,4.04916386462684,4.04916386462684,1,274,3,189,291,232
5,2,1,183,1,0.8,0.799154535245179,0.770094172406971,0.757943188649733,4.60766922526503,4.60766922526503,1,165,264,217,18,230
5,1,2,184,1,0.5,0.499018590335254,0.67942380009481,0.661988972631661,3.28121899374934,5.79449311662117,2,322,157,91,188,92
5,4,1,185,1,1.4,1.3989284891195,0.890070298852152,0.885831240457264,2.07694180987325,2.07694180987325,1,133,119,251,289,268
5,5,2,186,1,1.7,1.69910299996445,1.1101405697118,1.09405088463609,3.10668606854991,3.2637657012294,1,189,178,122,275,30
5,3,1,187,1,1.1,1.09907898956044,1.04009923885133,1.0299309794209,4.22369678982628,4.22369678982628,1,271,150,319,242,297
5,1,1,188,1,0.5,0.499011747991972,0.910101568357277,0.901896128259978,0.994837673636768,0.994837673636768,1,89,56,210,284,57
5,5,1,189,1,1.7,1.69913410152185,1.09006358091574,1.07806686088588,4.57276264022514,4.57276264022514,1,262,317,23,39,341
5,1,1,190,1,0.5,0.498999618384914,1.01016461121617,0.997911925363951,5.77703982410123,5.77703982410123,2,188,136,245,242,331
5,2,2,191,1,0.8,0.799059986507928,0.740041047836712,0.725901119438277,0.0698131700797732,0.907571211037051,1,265,231,298,88,4
5,5,2,192,1,1.7,1.69919692666917,1.13013762750597,1.1258879945799,0.331612557878923,1.32645023151569,2,301,43,76,19,134
5,1,2,193,1,0.5,0.499063687593662,0.990607640471353,0.982061638313098,4.29350995990605,0.174532925199433,2,65,156,246,63,267
5,3,2,194,1,1.1,1.09911413432019,0.990116546869103,0.981982951368991,3.87463093942741,2.67035375555132,1,130,222,186,240,118
5,2,1,195,1,0.8,0.799078336427556,1.07012343897441,1.06206666432263,1.53588974175501,1.53588974175501,1,1,181,88,259,341
5,4,2,196,1,1.4,1.39910794511161,1.20017678125623,1.18998706175262,3.82227106186758,0.15707963267949,2,319,177,167,219,338
5,5,1,197,1,1.7,1.69906070184516,0.940108351607705,0.934011908164393,6.00393262686049,6.00393262686049,1,344,284,233,231,310
5,2,2,198,1,0.8,0.799039459478081,0.53000569469441,0.518094503950124,1.50098315671512,1.41371669411541,2,204,128,141,86,24
5,3,2,199,1,1.1,1.09919655345038,0.960027033474034,0.949911024663379,2.54818070791172,5.63741348394168,2,249,146,189,126,111
5,3,1,200,1,1.1,1.09910387080708,0.720031238404772,0.709915851623009,0.296705972839036,0.296705972839036,1,194,17,213,349,67
1,3,2,201,1,1.1,1.10017718557719,1.05010896430758,1.04601732730043,2.18166156499291,0.0698131700797732,2,125,0,0,0,0
1,4,2,202,1,1.4,1.39916112877472,0.990655225854425,0.98190861864714,5.28834763354282,0.436332312998582,2,303,0,0,0,0
1,3,1,203,1,1.1,1.09912501986582,0.731459505926978,0.725884635612601,6.09119908946021,6.09119908946021,1,349,0,0,0,0
1,5,2,204,1,1.7,1.69925011033229,1.31005765295777,1.30196573354624,5.58505360638185,1.55334303427495,2,320,0,0,0,0
1,5,1,205,1,1.7,1.69910206691748,1.20009529517483,1.19001038792157,2.7401669256311,2.7401669256311,1,157,0,0,0,0
1,1,1,206,1,0.5,0.499058089311802,0.91143769129485,0.901948378877933,2.30383461263252,2.30383461263252,1,132,0,0,0,0
1,1,1,207,1,0.5,0.49905466814198,0.560075303092162,0.550008123727821,0.226892802759263,0.226892802759263,1,13,0,0,0,0
1,4,1,208,1,1.4,1.39897607450439,0.880071769955975,0.869894180057599,0.750491578357562,0.750491578357562,1,43,0,0,0,0
1,4,1,209,1,1.4,1.39913158229501,1.04007280252699,1.02987872880476,4.39822971502571,4.39822971502571,1,252,0,0,0,0
